"country" "code" "year" "attain"
"6764" "Lebanon" 422 "1982" -2.19486779629019e-05
"6765" "Lebanon" 422 "1983" 9.57630450115765e-06
"6766" "Lebanon" 422 "1984" 4.10311277231346e-05
"6767" "Lebanon" 422 "1985" 7.24730628496317e-05
"6768" "Lebanon" 422 "1986" -0.00189604046355452
"6769" "Lebanon" 422 "1987" 0.000117957614748976
"6770" "Lebanon" 422 "1988" 0.000142659890689067
"6771" "Lebanon" 422 "1989" 0.000167509190210136
"6772" "Lebanon" 422 "1990" 0.000192544919234594
"6773" "Lebanon" 422 "1991" -0.00258219128637549
"6774" "Lebanon" 422 "1992" 0.000195968089232279
"6775" "Lebanon" 422 "1993" 0.000213029491188177
"6776" "Lebanon" 422 "1994" 0.00023028302950967
"6777" "Lebanon" 422 "1995" 0.000247752789613531
"6778" "Lebanon" 422 "1996" -0.000334535137691994
"6779" "Lebanon" 422 "1997" 0.000269082728549419
"6780" "Lebanon" 422 "1998" 0.000285598869484538
"6781" "Lebanon" 422 "1999" 0.000302401881040582
"6782" "Lebanon" 422 "2000" 0.000319522751853873
"6783" "Lebanon" 422 "2001" -0.00386300403519568
"6784" "Lebanon" 422 "2002" 0.000224286808806484
"6785" "Lebanon" 422 "2003" 0.000231666417483289
"6786" "Lebanon" 422 "2004" 0.000239164375995249
"6787" "Lebanon" 422 "2005" 0.000246789167987926
"6788" "Lebanon" 422 "2006" 0.00165455004713266
"6789" "Lebanon" 422 "2007" 0.000313013390390804
"6790" "Lebanon" 422 "2008" 0.000324462484019294
"6791" "Lebanon" 422 "2009" 0.000336203172355387
"6792" "Lebanon" 422 "2010" 0.000348263744307409
"6793" "Lebanon" 422 "2011" -0.00123932362279588
"6794" "Lebanon" 422 "2012" 0.000304601829711149
"6795" "Lebanon" 422 "2013" 0.000313404557725772
"6796" "Lebanon" 422 "2014" 0.000322462675838131
"6797" "Lebanon" 422 "2015" 0.000331800650720138
"6798" "Lebanon" 422 "2016" -0.00225855350641846
"6799" "Lebanon" 422 "2017" 0.000223351455208909
"6800" "Lebanon" 422 "2018" 0.00022752327725406
"6801" "Lesotho" 426 "1951" NA
"6802" "Lesotho" 426 "1952" -8.13261728768618e-05
"6803" "Lesotho" 426 "1953" -8.01984738862428e-05
"6804" "Lesotho" 426 "1954" -7.91303755732706e-05
"6805" "Lesotho" 426 "1955" -7.81152793795023e-05
"6806" "Lesotho" 426 "1956" -7.71476421639085e-05
"6807" "Lesotho" 426 "1957" -7.62227608905007e-05
"6808" "Lesotho" 426 "1958" -7.53366097781157e-05
"6809" "Lesotho" 426 "1959" -7.44857152478219e-05
"6810" "Lesotho" 426 "1960" -7.36670585790578e-05
"6811" "Lesotho" 426 "1961" 0.000327122000798909
"6812" "Lesotho" 426 "1962" -9.25845027250419e-05
"6813" "Lesotho" 426 "1963" -9.13780929893901e-05
"6814" "Lesotho" 426 "1964" -9.02198931434228e-05
"6815" "Lesotho" 426 "1965" -8.9105704897785e-05
"6816" "Lesotho" 426 "1966" 0.000511968135595876
"6817" "Lesotho" 426 "1967" -0.000115769161400638
"6818" "Lesotho" 426 "1968" -0.000114006100082976
"6819" "Lesotho" 426 "1969" -0.000112315659333846
"6820" "Lesotho" 426 "1970" -0.000110691224276253
"6821" "Lesotho" 426 "1971" 0.001290872941505
"6822" "Lesotho" 426 "1972" -0.00016971898190167
"6823" "Lesotho" 426 "1973" -0.000166132415378814
"6824" "Lesotho" 426 "1974" -0.000162720523452314
"6825" "Lesotho" 426 "1975" -0.000159464235879245
"6826" "Lesotho" 426 "1976" 0.00144365251478777
"6827" "Lesotho" 426 "1977" -0.000217060950602935
"6828" "Lesotho" 426 "1978" -0.000211340795424758
"6829" "Lesotho" 426 "1979" -0.00020590308297333
"6830" "Lesotho" 426 "1980" -0.000200715456985814
"6831" "Lesotho" 426 "1981" 0.0020042491330497
"6832" "Lesotho" 426 "1982" -0.000267471992188614
"6833" "Lesotho" 426 "1983" -0.00025852603111845
"6834" "Lesotho" 426 "1984" -0.000250012277727876
"6835" "Lesotho" 426 "1985" -0.000241879509378651
"6836" "Lesotho" 426 "1986" -0.000634085073338481
"6837" "Lesotho" 426 "1987" -0.000214849365668929
"6838" "Lesotho" 426 "1988" -0.000208357203785065
"6839" "Lesotho" 426 "1989" -0.000202075515988553
"6840" "Lesotho" 426 "1990" -0.00019598577037247
"6841" "Lesotho" 426 "1991" -0.000190071715263779
"6842" "Lesotho" 426 "1992" -0.000184319012648371
"6843" "Lesotho" 426 "1993" -0.000178714942684594
"6844" "Lesotho" 426 "1994" -0.000173248163324063
"6845" "Lesotho" 426 "1995" -0.000167908513091092
"6846" "Lesotho" 426 "1996" 0.000837313151989622
"6847" "Lesotho" 426 "1997" -0.000179061858481516
"6848" "Lesotho" 426 "1998" -0.000172581401340077
"6849" "Lesotho" 426 "1999" -0.000166239924081907
"6850" "Lesotho" 426 "2000" -0.000160027189879924
"6851" "Lesotho" 426 "2001" -0.000153933918868643
"6852" "Lesotho" 426 "2002" -0.000147951665578572
"6853" "Lesotho" 426 "2003" -0.00014207271521488
"6854" "Lesotho" 426 "2004" -0.000136289995374517
"6855" "Lesotho" 426 "2005" -0.000130597000495669
"6856" "Lesotho" 426 "2006" 0.00187501227312681
"6857" "Lesotho" 426 "2007" -0.000147761721152773
"6858" "Lesotho" 426 "2008" -0.000139342495875217
"6859" "Lesotho" 426 "2009" -0.000131051336338894
"6860" "Lesotho" 426 "2010" -0.00012287782824566
"6861" "Lesotho" 426 "2011" -0.00011481235131916
"6862" "Lesotho" 426 "2012" -0.000106845980875236
"6863" "Lesotho" 426 "2013" -9.89704027368754e-05
"6864" "Lesotho" 426 "2014" -9.11778392427287e-05
"6865" "Lesotho" 426 "2015" -8.34609845147827e-05
"6866" "Lesotho" 426 "2016" 0.00032418705251186
"6867" "Lesotho" 426 "2017" -7.07490017892165e-05
"6868" "Lesotho" 426 "2018" -6.26193984205603e-05
"6869" "Liberia" 430 "1951" NA
"6870" "Liberia" 430 "1952" -2.66382691748567e-05
"6871" "Liberia" 430 "1953" -2.64651911550239e-05
"6872" "Liberia" 430 "1954" -2.62977800718402e-05
"6873" "Liberia" 430 "1955" -2.61356475721921e-05
"6874" "Liberia" 430 "1956" 0.000374021555493244
"6875" "Liberia" 430 "1957" -5.15034518655706e-05
"6876" "Liberia" 430 "1958" -5.0926455715649e-05
"6877" "Liberia" 430 "1959" -5.03793018315924e-05
"6878" "Liberia" 430 "1960" -4.98588077324277e-05
"6879" "Liberia" 430 "1961" 0.000350637718215981
"6880" "Liberia" 430 "1962" -7.31592929846814e-05
"6881" "Liberia" 430 "1963" -7.21554805164851e-05
"6882" "Liberia" 430 "1964" -7.12085991019275e-05
"6883" "Liberia" 430 "1965" -7.03119665867481e-05
"6884" "Liberia" 430 "1966" 0.000130539970153398
"6885" "Liberia" 430 "1967" -8.00131254078407e-05
"6886" "Liberia" 430 "1968" -7.8964701864033e-05
"6887" "Liberia" 430 "1969" -7.79669747356694e-05
"6888" "Liberia" 430 "1970" -7.70147648300051e-05
"6889" "Liberia" 430 "1971" 0.00112389633935023
"6890" "Liberia" 430 "1972" -0.000139043036516642
"6891" "Liberia" 430 "1973" -0.000136237677103086
"6892" "Liberia" 430 "1974" -0.000133612284457345
"6893" "Liberia" 430 "1975" -0.000131142540671848
"6894" "Liberia" 430 "1976" 0.00147119118016997
"6895" "Liberia" 430 "1977" -0.000203446031316029
"6896" "Liberia" 430 "1978" -0.000198100263687447
"6897" "Liberia" 430 "1979" -0.000193120673124547
"6898" "Liberia" 430 "1980" -0.000188453403537701
"6899" "Liberia" 430 "1981" 0.00061594416668978
"6900" "Liberia" 430 "1982" -0.000213704751673219
"6901" "Liberia" 430 "1983" -0.000208150637132115
"6902" "Liberia" 430 "1984" -0.000202897299999727
"6903" "Liberia" 430 "1985" -0.00019790789324961
"6904" "Liberia" 430 "1986" 0.000806847974680835
"6905" "Liberia" 430 "1987" -0.000225796234213566
"6906" "Liberia" 430 "1988" -0.000219566029304744
"6907" "Liberia" 430 "1989" -0.000213618671458776
"6908" "Liberia" 430 "1990" -0.000207923427949008
"6909" "Liberia" 430 "1991" -0.00100245433553969
"6910" "Liberia" 430 "1992" -0.000171194728232668
"6911" "Liberia" 430 "1993" -0.000167361483907474
"6912" "Liberia" 430 "1994" -0.000163639884715822
"6913" "Liberia" 430 "1995" -0.000160021515947018
"6914" "Liberia" 430 "1996" -0.000956498870720079
"6915" "Liberia" 430 "1997" -0.000129736830070531
"6916" "Liberia" 430 "1998" -0.000127329026628181
"6917" "Liberia" 430 "1999" -0.000124968883812082
"6918" "Liberia" 430 "2000" -0.000122653785103066
"6919" "Liberia" 430 "2001" -0.000120381317959883
"6920" "Liberia" 430 "2002" -0.000118149252729793
"6921" "Liberia" 430 "2003" -0.000115955524230049
"6922" "Liberia" 430 "2004" -0.000113798215598926
"6923" "Liberia" 430 "2005" -0.000111675544087836
"6924" "Liberia" 430 "2006" -0.00130958584852264
"6925" "Liberia" 430 "2007" -7.84042640534222e-05
"6926" "Liberia" 430 "2008" -7.73272246815393e-05
"6927" "Liberia" 430 "2009" -7.62614011634022e-05
"6928" "Liberia" 430 "2010" -7.52064246078987e-05
"6929" "Liberia" 430 "2011" 0.00832583805727455
"6930" "Liberia" 430 "2012" -0.000260237731092711
"6931" "Liberia" 430 "2013" -0.00024709209031884
"6932" "Liberia" 430 "2014" -0.000234348894900899
"6933" "Liberia" 430 "2015" -0.00022196680237116
"6934" "Liberia" 430 "2016" 0.0049900901987302
"6935" "Liberia" 430 "2017" -0.000283223159864787
"6936" "Liberia" 430 "2018" -0.000259333938925965
"6937" "Libyan Arab Jamahiriya" 434 "1951" NA
"6938" "Libyan Arab Jamahiriya" 434 "1952" NA
"6939" "Libyan Arab Jamahiriya" 434 "1953" NA
"6940" "Libyan Arab Jamahiriya" 434 "1954" NA
"6941" "Libyan Arab Jamahiriya" 434 "1955" NA
"6942" "Libyan Arab Jamahiriya" 434 "1956" NA
"6943" "Libyan Arab Jamahiriya" 434 "1957" NA
"6944" "Libyan Arab Jamahiriya" 434 "1958" NA
"6945" "Libyan Arab Jamahiriya" 434 "1959" NA
"6946" "Libyan Arab Jamahiriya" 434 "1960" NA
"6947" "Libyan Arab Jamahiriya" 434 "1961" NA
"6948" "Libyan Arab Jamahiriya" 434 "1962" NA
"6949" "Libyan Arab Jamahiriya" 434 "1963" NA
"6950" "Libyan Arab Jamahiriya" 434 "1964" NA
"6951" "Libyan Arab Jamahiriya" 434 "1965" NA
"6952" "Libyan Arab Jamahiriya" 434 "1966" NA
"6953" "Libyan Arab Jamahiriya" 434 "1967" NA
"6954" "Libyan Arab Jamahiriya" 434 "1968" NA
"6955" "Libyan Arab Jamahiriya" 434 "1969" NA
"6956" "Libyan Arab Jamahiriya" 434 "1970" NA
"6957" "Libyan Arab Jamahiriya" 434 "1971" NA
"6958" "Libyan Arab Jamahiriya" 434 "1972" NA
"6959" "Libyan Arab Jamahiriya" 434 "1973" NA
"6960" "Libyan Arab Jamahiriya" 434 "1974" NA
"6961" "Libyan Arab Jamahiriya" 434 "1975" NA
"6962" "Libyan Arab Jamahiriya" 434 "1976" NA
"6963" "Libyan Arab Jamahiriya" 434 "1977" NA
"6964" "Libyan Arab Jamahiriya" 434 "1978" NA
"6965" "Libyan Arab Jamahiriya" 434 "1979" NA
"6966" "Libyan Arab Jamahiriya" 434 "1980" NA
"6967" "Libyan Arab Jamahiriya" 434 "1981" NA
"6968" "Libyan Arab Jamahiriya" 434 "1982" NA
"6969" "Libyan Arab Jamahiriya" 434 "1983" NA
"6970" "Libyan Arab Jamahiriya" 434 "1984" NA
"6971" "Libyan Arab Jamahiriya" 434 "1985" NA
"6972" "Libyan Arab Jamahiriya" 434 "1986" NA
"6973" "Libyan Arab Jamahiriya" 434 "1987" NA
"6974" "Libyan Arab Jamahiriya" 434 "1988" NA
"6975" "Libyan Arab Jamahiriya" 434 "1989" NA
"6976" "Libyan Arab Jamahiriya" 434 "1990" NA
"6977" "Libyan Arab Jamahiriya" 434 "1991" NA
"6978" "Libyan Arab Jamahiriya" 434 "1992" NA
"6979" "Libyan Arab Jamahiriya" 434 "1993" NA
"6980" "Libyan Arab Jamahiriya" 434 "1994" NA
"6981" "Libyan Arab Jamahiriya" 434 "1995" NA
"6982" "Libyan Arab Jamahiriya" 434 "1996" NA
"6983" "Libyan Arab Jamahiriya" 434 "1997" NA
"6984" "Libyan Arab Jamahiriya" 434 "1998" NA
"6985" "Libyan Arab Jamahiriya" 434 "1999" NA
"6986" "Libyan Arab Jamahiriya" 434 "2000" NA
"6987" "Libyan Arab Jamahiriya" 434 "2001" NA
"6988" "Libyan Arab Jamahiriya" 434 "2002" NA
"6989" "Libyan Arab Jamahiriya" 434 "2003" NA
"6990" "Libyan Arab Jamahiriya" 434 "2004" NA
"6991" "Libyan Arab Jamahiriya" 434 "2005" NA
"6992" "Libyan Arab Jamahiriya" 434 "2006" NA
"6993" "Libyan Arab Jamahiriya" 434 "2007" NA
"6994" "Libyan Arab Jamahiriya" 434 "2008" NA
"6995" "Libyan Arab Jamahiriya" 434 "2009" NA
"6996" "Libyan Arab Jamahiriya" 434 "2010" NA
"6997" "Libyan Arab Jamahiriya" 434 "2011" NA
"6998" "Libyan Arab Jamahiriya" 434 "2012" NA
"6999" "Libyan Arab Jamahiriya" 434 "2013" NA
"7000" "Libyan Arab Jamahiriya" 434 "2014" NA
"7001" "Libyan Arab Jamahiriya" 434 "2015" NA
"7002" "Libyan Arab Jamahiriya" 434 "2016" NA
"7003" "Libyan Arab Jamahiriya" 434 "2017" NA
"7004" "Libyan Arab Jamahiriya" 434 "2018" NA
"7005" "Lithuania" 440 "1951" NA
"7006" "Lithuania" 440 "1952" -0.000246866405846313
"7007" "Lithuania" 440 "1953" -0.000217642985739397
"7008" "Lithuania" 440 "1954" -0.000188958534114159
"7009" "Lithuania" 440 "1955" -0.000160736246116011
"7010" "Lithuania" 440 "1956" 0.00266709360677764
"7011" "Lithuania" 440 "1957" -0.000119980127587571
"7012" "Lithuania" 440 "1958" -8.3209076156332e-05
"7013" "Lithuania" 440 "1959" -4.67519743416744e-05
"7014" "Lithuania" 440 "1960" -1.0512472302715e-05
"7015" "Lithuania" 440 "1961" 0.0042256023697933
"7016" "Lithuania" 440 "1962" 7.92252120677128e-05
"7017" "Lithuania" 440 "1963" 0.000132176580382004
"7018" "Lithuania" 440 "1964" 0.000185447428807439
"7019" "Lithuania" 440 "1965" 0.000239247719274527
"7020" "Lithuania" 440 "1966" 0.00309380354354427
"7021" "Lithuania" 440 "1967" 0.000393428645216409
"7022" "Lithuania" 440 "1968" 0.000464412881966858
"7023" "Lithuania" 440 "1969" 0.000537731530371621
"7024" "Lithuania" 440 "1970" 0.000614018645806125
"7025" "Lithuania" 440 "1971" -0.00230592571801058
"7026" "Lithuania" 440 "1972" 0.000688024882665061
"7027" "Lithuania" 440 "1973" 0.000759370084595812
"7028" "Lithuania" 440 "1974" 0.000836231429634737
"7029" "Lithuania" 440 "1975" 0.00092034081925696
"7030" "Lithuania" 440 "1976" -0.00918567256894287
"7031" "Lithuania" 440 "1977" 0.000631052625155615
"7032" "Lithuania" 440 "1978" 0.000670378925550108
"7033" "Lithuania" 440 "1979" 0.000714619714485609
"7034" "Lithuania" 440 "1980" 0.000765737921739285
"7035" "Lithuania" 440 "1981" -0.00757277160951964
"7036" "Lithuania" 440 "1982" 0.000343858361082416
"7037" "Lithuania" 440 "1983" 0.000357383709373105
"7038" "Lithuania" 440 "1984" 0.000373081923048968
"7039" "Lithuania" 440 "1985" 0.000391978503769153
"7040" "Lithuania" 440 "1986" -0.00398388786798265
"7041" "Lithuania" 440 "1987" 8.03820700060465e-05
"7042" "Lithuania" 440 "1988" 8.16259483127357e-05
"7043" "Lithuania" 440 "1989" 8.29883855285596e-05
"7044" "Lithuania" 440 "1990" 8.44975247766833e-05
"7045" "Lithuania" 440 "1991" -0.00111380675080996
"7046" "Lithuania" 440 "1992" -1.73850415555732e-05
"7047" "Lithuania" 440 "1993" -1.73098489798518e-05
"7048" "Lithuania" 440 "1994" -1.72367114417149e-05
"7049" "Lithuania" 440 "1995" -1.71655102656487e-05
"7050" "Lithuania" 440 "1996" 0.000182903863052752
"7051" "Lithuania" 440 "1997" 0
"7052" "Lithuania" 440 "1998" -1.11022302462516e-16
"7053" "Lithuania" 440 "1999" 1.11022302462516e-16
"7054" "Lithuania" 440 "2000" 0
"7055" "Lithuania" 440 "2001" -0.000399999999999956
"7056" "Lithuania" 440 "2002" -3.3990976065712e-05
"7057" "Lithuania" 440 "2003" -3.3733077392184e-05
"7058" "Lithuania" 440 "2004" -3.34867016680285e-05
"7059" "Lithuania" 440 "2005" -3.32507772570212e-05
"7060" "Lithuania" 440 "2006" -0.00363302437792234
"7061" "Lithuania" 440 "2007" -0.0003194166454491
"7062" "Lithuania" 440 "2008" -0.000303326280748584
"7063" "Lithuania" 440 "2009" -0.000290573510107084
"7064" "Lithuania" 440 "2010" -0.000279913932085041
"7065" "Lithuania" 440 "2011" 0.00532930054258884
"7066" "Lithuania" 440 "2012" 0.000107248637531976
"7067" "Lithuania" 440 "2013" 0.0001086121620405
"7068" "Lithuania" 440 "2014" 0.000110044716573832
"7069" "Lithuania" 440 "2015" 0.000111554881564668
"7070" "Lithuania" 440 "2016" -0.000886847008214842
"7071" "Lithuania" 440 "2017" 4.28644465968464e-05
"7072" "Lithuania" 440 "2018" 4.31089939003648e-05
"7073" "Luxembourg" 442 "1951" NA
"7074" "Luxembourg" 442 "1952" -0.000195284188783784
"7075" "Luxembourg" 442 "1953" -0.000180903468238791
"7076" "Luxembourg" 442 "1954" -0.000166790461824828
"7077" "Luxembourg" 442 "1955" -0.00015291767239406
"7078" "Luxembourg" 442 "1956" 0.000460739867982729
"7079" "Luxembourg" 442 "1957" -0.000131278764170795
"7080" "Luxembourg" 442 "1958" -0.0001167375959919
"7081" "Luxembourg" 442 "1959" -0.000102368931228114
"7082" "Luxembourg" 442 "1960" -8.8151146768356e-05
"7083" "Luxembourg" 442 "1961" 0.00212593602192596
"7084" "Luxembourg" 442 "1962" -6.85017804636368e-05
"7085" "Luxembourg" 442 "1963" -4.9782181696767e-05
"7086" "Luxembourg" 442 "1964" -3.11750317462112e-05
"7087" "Luxembourg" 442 "1965" -1.26498901119598e-05
"7088" "Luxembourg" 442 "1966" 5.82286994565973e-06
"7089" "Luxembourg" 442 "1967" 2.42723975617531e-05
"7090" "Luxembourg" 442 "1968" 4.27276877388305e-05
"7091" "Luxembourg" 442 "1969" 6.12179014977121e-05
"7092" "Luxembourg" 442 "1970" 7.9772691931379e-05
"7093" "Luxembourg" 442 "1971" -0.000901577454265556
"7094" "Luxembourg" 442 "1972" 0.000109222006259735
"7095" "Luxembourg" 442 "1973" 0.000125827366809883
"7096" "Luxembourg" 442 "1974" 0.000142590453051983
"7097" "Luxembourg" 442 "1975" 0.00015954019515263
"7098" "Luxembourg" 442 "1976" -0.00362329223874258
"7099" "Luxembourg" 442 "1977" 0.000142606191825934
"7100" "Luxembourg" 442 "1978" 0.000152344500084833
"7101" "Luxembourg" 442 "1979" 0.000162211501016141
"7102" "Luxembourg" 442 "1980" 0.000172220424416447
"7103" "Luxembourg" 442 "1981" -0.00361761432303187
"7104" "Luxembourg" 442 "1982" 0.000124965834676471
"7105" "Luxembourg" 442 "1983" 0.000129446529366972
"7106" "Luxembourg" 442 "1984" 0.00013398284102828
"7107" "Luxembourg" 442 "1985" 0.000138578408403589
"7108" "Luxembourg" 442 "1986" -0.000456762862629745
"7109" "Luxembourg" 442 "1987" 0.000135450728575681
"7110" "Luxembourg" 442 "1988" 0.000139477135743693
"7111" "Luxembourg" 442 "1989" 0.000143562211342374
"7112" "Luxembourg" 442 "1990" 0.000147709665259455
"7113" "Luxembourg" 442 "1991" 0.00015192350579718
"7114" "Luxembourg" 442 "1992" 0.000156208075315689
"7115" "Luxembourg" 442 "1993" 0.000160568091318258
"7116" "Luxembourg" 442 "1994" 0.000165008694010371
"7117" "Luxembourg" 442 "1995" 0.000169535501619245
"7118" "Luxembourg" 442 "1996" 0.000174154675046667
"7119" "Luxembourg" 442 "1997" 0.00017887299384467
"7120" "Luxembourg" 442 "1998" 0.000183697945985717
"7121" "Luxembourg" 442 "1999" 0.000188637834589445
"7122" "Luxembourg" 442 "2000" 0.000193701905614074
"7123" "Luxembourg" 442 "2001" 0.00119890050171556
"7124" "Luxembourg" 442 "2002" 0.000235667530335659
"7125" "Luxembourg" 442 "2003" 0.000243000025076379
"7126" "Luxembourg" 442 "2004" 0.000250604294052881
"7127" "Luxembourg" 442 "2005" 0.000258511699798181
"7128" "Luxembourg" 442 "2006" -0.00213324073317522
"7129" "Luxembourg" 442 "2007" 0.000187467637728367
"7130" "Luxembourg" 442 "2008" 0.000191644535252888
"7131" "Luxembourg" 442 "2009" 0.000195971791999927
"7132" "Luxembourg" 442 "2010" 0.000200464796687894
"7133" "Luxembourg" 442 "2011" 5.14144496732705e-06
"7134" "Luxembourg" 442 "2012" 0.000201851980699108
"7135" "Luxembourg" 442 "2013" 0.000206568367195348
"7136" "Luxembourg" 442 "2014" 0.000211513500878224
"7137" "Luxembourg" 442 "2015" 0.000216717710795677
"7138" "Luxembourg" 442 "2016" -0.00577778208410407
"7139" "Luxembourg" 442 "2017" -4.4899256151032e-05
"7140" "Luxembourg" 442 "2018" -4.46686562436405e-05
"7141" "Macao Special Administrative Region of China" 446 "1951" NA
"7142" "Macao Special Administrative Region of China" 446 "1952" -0.000228749831329867
"7143" "Macao Special Administrative Region of China" 446 "1953" -0.00022107230886315
"7144" "Macao Special Administrative Region of China" 446 "1954" -0.000214618907552543
"7145" "Macao Special Administrative Region of China" 446 "1955" -0.000209033733673369
"7146" "Macao Special Administrative Region of China" 446 "1956" 0.00159590190991314
"7147" "Macao Special Administrative Region of China" 446 "1957" -0.000419498733125953
"7148" "Macao Special Administrative Region of China" 446 "1958" -0.000402916794117594
"7149" "Macao Special Administrative Region of China" 446 "1959" -0.000388750592911664
"7150" "Macao Special Administrative Region of China" 446 "1960" -0.000376338295278878
"7151" "Macao Special Administrative Region of China" 446 "1961" 0.00483473944460966
"7152" "Macao Special Administrative Region of China" 446 "1962" -0.000881031028161304
"7153" "Macao Special Administrative Region of China" 446 "1963" -0.000828628698667101
"7154" "Macao Special Administrative Region of China" 446 "1964" -0.000784232795863975
"7155" "Macao Special Administrative Region of China" 446 "1965" -0.000745481514618909
"7156" "Macao Special Administrative Region of China" 446 "1966" 0.0116890641007781
"7157" "Macao Special Administrative Region of China" 446 "1967" -0.00160969314744851
"7158" "Macao Special Administrative Region of China" 446 "1968" -0.00145553043468062
"7159" "Macao Special Administrative Region of China" 446 "1969" -0.0013232357113783
"7160" "Macao Special Administrative Region of China" 446 "1970" -0.00120621914609798
"7161" "Macao Special Administrative Region of China" 446 "1971" 0.00549952241015
