"country" "code" "year" "attain"
"7355" "Macao Special Administrative Region of China" 446 1954 0.00048197881577737
"7356" "Macao Special Administrative Region of China" 446 1955 0.00048197881577737
"7357" "Macao Special Administrative Region of China" 446 1956 0.00048197881577737
"7358" "Macao Special Administrative Region of China" 446 1957 0.00048197881577737
"7359" "Macao Special Administrative Region of China" 446 1958 0.00048197881577737
"7360" "Macao Special Administrative Region of China" 446 1959 0.000969815563769564
"7361" "Macao Special Administrative Region of China" 446 1960 0.00145765231176176
"7362" "Macao Special Administrative Region of China" 446 1961 0.00194548905975395
"7363" "Macao Special Administrative Region of China" 446 1962 0.00243332580774615
"7364" "Macao Special Administrative Region of China" 446 1963 0.00292116255573834
"7365" "Macao Special Administrative Region of China" 446 1964 0.0039474874218679
"7366" "Macao Special Administrative Region of China" 446 1965 0.00497381228799745
"7367" "Macao Special Administrative Region of China" 446 1966 0.00600013715412701
"7368" "Macao Special Administrative Region of China" 446 1967 0.00702646202025656
"7369" "Macao Special Administrative Region of China" 446 1968 0.00805278688638612
"7370" "Macao Special Administrative Region of China" 446 1969 0.00640919875814245
"7371" "Macao Special Administrative Region of China" 446 1970 0.00476561062989877
"7372" "Macao Special Administrative Region of China" 446 1971 0.0031220225016551
"7373" "Macao Special Administrative Region of China" 446 1972 0.00147843437341142
"7374" "Macao Special Administrative Region of China" 446 1973 -0.000165153754832253
"7375" "Macao Special Administrative Region of China" 446 1974 -0.00207032907312247
"7376" "Macao Special Administrative Region of China" 446 1975 -0.00397550439141268
"7377" "Macao Special Administrative Region of China" 446 1976 -0.00588067970970289
"7378" "Macao Special Administrative Region of China" 446 1977 -0.00778585502799311
"7379" "Macao Special Administrative Region of China" 446 1978 -0.00969103034628332
"7380" "Macao Special Administrative Region of China" 446 1979 -0.00843086707553502
"7381" "Macao Special Administrative Region of China" 446 1980 -0.00717070380478672
"7382" "Macao Special Administrative Region of China" 446 1981 -0.00591054053403842
"7383" "Macao Special Administrative Region of China" 446 1982 -0.00465037726329012
"7384" "Macao Special Administrative Region of China" 446 1983 -0.00339021399254182
"7385" "Macao Special Administrative Region of China" 446 1984 -0.00266022735115608
"7386" "Macao Special Administrative Region of China" 446 1985 -0.00193024070977033
"7387" "Macao Special Administrative Region of China" 446 1986 -0.00120025406838459
"7388" "Macao Special Administrative Region of China" 446 1987 -0.000470267426998844
"7389" "Macao Special Administrative Region of China" 446 1988 0.0002597192143869
"7390" "Macao Special Administrative Region of China" 446 1989 -0.000279215466703236
"7391" "Macao Special Administrative Region of China" 446 1990 -0.000818150147793372
"7392" "Macao Special Administrative Region of China" 446 1991 -0.00135708482888351
"7393" "Macao Special Administrative Region of China" 446 1992 -0.00189601950997364
"7394" "Macao Special Administrative Region of China" 446 1993 -0.00243495419106378
"7395" "Macao Special Administrative Region of China" 446 1994 -0.00124837142532614
"7396" "Macao Special Administrative Region of China" 446 1995 -6.17886595885079e-05
"7397" "Macao Special Administrative Region of China" 446 1996 0.00112479410614913
"7398" "Macao Special Administrative Region of China" 446 1997 0.00231137687188676
"7399" "Macao Special Administrative Region of China" 446 1998 0.0034979596376244
"7400" "Macao Special Administrative Region of China" 446 1999 0.00311839661809261
"7401" "Macao Special Administrative Region of China" 446 2000 0.00273883359856083
"7402" "Macao Special Administrative Region of China" 446 2001 0.00235927057902904
"7403" "Macao Special Administrative Region of China" 446 2002 0.00197970755949725
"7404" "Macao Special Administrative Region of China" 446 2003 0.00160014453996546
"7405" "Macao Special Administrative Region of China" 446 2004 0.000789854380962111
"7406" "Macao Special Administrative Region of China" 446 2005 -2.04357780412417e-05
"7407" "Macao Special Administrative Region of China" 446 2006 -0.000830725937044594
"7408" "Macao Special Administrative Region of China" 446 2007 -0.00164101609604795
"7409" "Macao Special Administrative Region of China" 446 2008 -0.0024513062550513
"7410" "Macao Special Administrative Region of China" 446 2009 -0.00184964034849235
"7411" "Macao Special Administrative Region of China" 446 2010 -0.0012479744419334
"7412" "Macao Special Administrative Region of China" 446 2011 -0.000646308535374449
"7413" "Macao Special Administrative Region of China" 446 2012 -4.46426288154982e-05
"7414" "Macao Special Administrative Region of China" 446 2013 0.000557023277743452
"7415" "Macao Special Administrative Region of China" 446 2014 -0.00136259021732327
"7416" "Macao Special Administrative Region of China" 446 2015 -0.00328220371238999
"7417" "Macao Special Administrative Region of China" 446 2016 -0.00520181720745671
"7418" "Macao Special Administrative Region of China" 446 2017 -0.00712143070252344
"7419" "Macao Special Administrative Region of China" 446 2018 -0.00904104419759016
"7420" "Macao Special Administrative Region of China" 446 2019 -0.00904104419759016
"7421" "Madagascar" 450 1950 NA
"7422" "Madagascar" 450 1951 1.73208237732939e-05
"7423" "Madagascar" 450 1952 1.73208237732939e-05
"7424" "Madagascar" 450 1953 1.73208237732939e-05
"7425" "Madagascar" 450 1954 1.73208237732939e-05
"7426" "Madagascar" 450 1955 1.73208237732939e-05
"7427" "Madagascar" 450 1956 1.73208237732939e-05
"7428" "Madagascar" 450 1957 1.73208237732939e-05
"7429" "Madagascar" 450 1958 1.73208237732939e-05
"7430" "Madagascar" 450 1959 1.20895499954413e-05
"7431" "Madagascar" 450 1960 6.85827621758867e-06
"7432" "Madagascar" 450 1961 1.62700243973607e-06
"7433" "Madagascar" 450 1962 -3.60427133811653e-06
"7434" "Madagascar" 450 1963 -8.83554511596912e-06
"7435" "Madagascar" 450 1964 -9.33606738031089e-05
"7436" "Madagascar" 450 1965 -0.000177885802490249
"7437" "Madagascar" 450 1966 -0.000262410931177388
"7438" "Madagascar" 450 1967 -0.000346936059864528
"7439" "Madagascar" 450 1968 -0.000431461188551668
"7440" "Madagascar" 450 1969 -6.30372312953652e-05
"7441" "Madagascar" 450 1970 0.000305386725960938
"7442" "Madagascar" 450 1971 0.00067381068321724
"7443" "Madagascar" 450 1972 0.00104223464047354
"7444" "Madagascar" 450 1973 0.00141065859772985
"7445" "Madagascar" 450 1974 0.000885688258216481
"7446" "Madagascar" 450 1975 0.000360717918703116
"7447" "Madagascar" 450 1976 -0.000164252420810248
"7448" "Madagascar" 450 1977 -0.000689222760323613
"7449" "Madagascar" 450 1978 -0.00121419309983698
"7450" "Madagascar" 450 1979 -0.000546452767273114
"7451" "Madagascar" 450 1980 0.000121287565290749
"7452" "Madagascar" 450 1981 0.000789027897854612
"7453" "Madagascar" 450 1982 0.00145676823041848
"7454" "Madagascar" 450 1983 0.00212450856298234
"7455" "Madagascar" 450 1984 0.00182833031411363
"7456" "Madagascar" 450 1985 0.00153215206524491
"7457" "Madagascar" 450 1986 0.0012359738163762
"7458" "Madagascar" 450 1987 0.000939795567507486
"7459" "Madagascar" 450 1988 0.000643617318638772
"7460" "Madagascar" 450 1989 -9.02784036861144e-05
"7461" "Madagascar" 450 1990 -0.000824174126011001
"7462" "Madagascar" 450 1991 -0.00155806984833589
"7463" "Madagascar" 450 1992 -0.00229196557066077
"7464" "Madagascar" 450 1993 -0.00302586129298566
"7465" "Madagascar" 450 1994 -0.00300519220091104
"7466" "Madagascar" 450 1995 -0.00298452310883641
"7467" "Madagascar" 450 1996 -0.00296385401676179
"7468" "Madagascar" 450 1997 -0.00294318492468716
"7469" "Madagascar" 450 1998 -0.00292251583261254
"7470" "Madagascar" 450 1999 -0.00274959114451854
"7471" "Madagascar" 450 2000 -0.00257666645642454
"7472" "Madagascar" 450 2001 -0.00240374176833054
"7473" "Madagascar" 450 2002 -0.00223081708023654
"7474" "Madagascar" 450 2003 -0.00205789239214254
"7475" "Madagascar" 450 2004 -0.00177904968603468
"7476" "Madagascar" 450 2005 -0.00150020697992683
"7477" "Madagascar" 450 2006 -0.00122136427381897
"7478" "Madagascar" 450 2007 -0.000942521567711119
"7479" "Madagascar" 450 2008 -0.000663678861603264
"7480" "Madagascar" 450 2009 0.00147370241220126
"7481" "Madagascar" 450 2010 0.00361108368600579
"7482" "Madagascar" 450 2011 0.00574846495981031
"7483" "Madagascar" 450 2012 0.00788584623361484
"7484" "Madagascar" 450 2013 0.0100232275074194
"7485" "Madagascar" 450 2014 0.00827337144949079
"7486" "Madagascar" 450 2015 0.00652351539156221
"7487" "Madagascar" 450 2016 0.00477365933363364
"7488" "Madagascar" 450 2017 0.00302380327570507
"7489" "Madagascar" 450 2018 0.00127394721777649
"7490" "Madagascar" 450 2019 0.00127394721777649
"7491" "Malawi" 454 1950 NA
"7492" "Malawi" 454 1951 -0.00052883777921609
"7493" "Malawi" 454 1952 -0.00052883777921609
"7494" "Malawi" 454 1953 -0.00052883777921609
"7495" "Malawi" 454 1954 -0.00052883777921609
"7496" "Malawi" 454 1955 -0.00052883777921609
"7497" "Malawi" 454 1956 -0.00052883777921609
"7498" "Malawi" 454 1957 -0.00052883777921609
"7499" "Malawi" 454 1958 -0.00052883777921609
"7500" "Malawi" 454 1959 -0.000312972962676016
"7501" "Malawi" 454 1960 -9.71081461359419e-05
"7502" "Malawi" 454 1961 0.000118756670404132
"7503" "Malawi" 454 1962 0.000334621486944206
"7504" "Malawi" 454 1963 0.00055048630348428
"7505" "Malawi" 454 1964 0.000586398575930594
"7506" "Malawi" 454 1965 0.000622310848376907
"7507" "Malawi" 454 1966 0.000658223120823221
"7508" "Malawi" 454 1967 0.000694135393269534
"7509" "Malawi" 454 1968 0.000730047665715848
"7510" "Malawi" 454 1969 0.000634132121521061
"7511" "Malawi" 454 1970 0.000538216577326274
"7512" "Malawi" 454 1971 0.000442301033131486
"7513" "Malawi" 454 1972 0.000346385488936699
"7514" "Malawi" 454 1973 0.000250469944741912
"7515" "Malawi" 454 1974 0.000139207512429444
"7516" "Malawi" 454 1975 2.7945080116976e-05
"7517" "Malawi" 454 1976 -8.3317352195492e-05
"7518" "Malawi" 454 1977 -0.00019457978450796
"7519" "Malawi" 454 1978 -0.000305842216820428
"7520" "Malawi" 454 1979 -0.000190166756680088
"7521" "Malawi" 454 1980 -7.44912965397488e-05
"7522" "Malawi" 454 1981 4.11841636005908e-05
"7523" "Malawi" 454 1982 0.00015685962374093
"7524" "Malawi" 454 1983 0.00027253508388127
"7525" "Malawi" 454 1984 -0.000108670240589814
"7526" "Malawi" 454 1985 -0.000489875565060898
"7527" "Malawi" 454 1986 -0.000871080889531982
"7528" "Malawi" 454 1987 -0.00125228621400307
"7529" "Malawi" 454 1988 -0.00163349153847415
"7530" "Malawi" 454 1989 -0.00146861250365168
"7531" "Malawi" 454 1990 -0.00130373346882922
"7532" "Malawi" 454 1991 -0.00113885443400675
"7533" "Malawi" 454 1992 -0.000973975399184283
"7534" "Malawi" 454 1993 -0.000809096364361816
"7535" "Malawi" 454 1994 -0.000470863253812018
"7536" "Malawi" 454 1995 -0.00013263014326222
"7537" "Malawi" 454 1996 0.000205602967287578
"7538" "Malawi" 454 1997 0.000543836077837376
"7539" "Malawi" 454 1998 0.000882069188387174
"7540" "Malawi" 454 1999 0.00106050950733456
"7541" "Malawi" 454 2000 0.00123894982628194
"7542" "Malawi" 454 2001 0.00141739014522933
"7543" "Malawi" 454 2002 0.00159583046417671
"7544" "Malawi" 454 2003 0.0017742707831241
"7545" "Malawi" 454 2004 0.00138973381036729
"7546" "Malawi" 454 2005 0.00100519683761048
"7547" "Malawi" 454 2006 0.000620659864853674
"7548" "Malawi" 454 2007 0.000236122892096866
"7549" "Malawi" 454 2008 -0.000148414080659942
"7550" "Malawi" 454 2009 0.00016212226629994
"7551" "Malawi" 454 2010 0.000472658613259822
"7552" "Malawi" 454 2011 0.000783194960219704
"7553" "Malawi" 454 2012 0.00109373130717959
"7554" "Malawi" 454 2013 0.00140426765413947
"7555" "Malawi" 454 2014 0.00126817793186845
"7556" "Malawi" 454 2015 0.00113208820959743
"7557" "Malawi" 454 2016 0.000995998487326415
"7558" "Malawi" 454 2017 0.000859908765055398
"7559" "Malawi" 454 2018 0.00072381904278438
"7560" "Malawi" 454 2019 0.00072381904278438
"7561" "Malaysia" 458 1950 NA
"7562" "Malaysia" 458 1951 0.000607321389430502
"7563" "Malaysia" 458 1952 0.000607321389430502
"7564" "Malaysia" 458 1953 0.000607321389430502
"7565" "Malaysia" 458 1954 0.000607321389430502
"7566" "Malaysia" 458 1955 0.000607321389430502
"7567" "Malaysia" 458 1956 0.000607321389430502
"7568" "Malaysia" 458 1957 0.000607321389430502
"7569" "Malaysia" 458 1958 0.000607321389430502
"7570" "Malaysia" 458 1959 0.000583861030705533
"7571" "Malaysia" 458 1960 0.000560400671980564
"7572" "Malaysia" 458 1961 0.000536940313255594
"7573" "Malaysia" 458 1962 0.000513479954530625
"7574" "Malaysia" 458 1963 0.000490019595805656
"7575" "Malaysia" 458 1964 0.00101115480180841
"7576" "Malaysia" 458 1965 0.00153229000781115
"7577" "Malaysia" 458 1966 0.0020534252138139
"7578" "Malaysia" 458 1967 0.00257456041981665
"7579" "Malaysia" 458 1968 0.0030956956258194
"7580" "Malaysia" 458 1969 0.00298012563847806
"7581" "Malaysia" 458 1970 0.00286455565113672
"7582" "Malaysia" 458 1971 0.00274898566379538
"7583" "Malaysia" 458 1972 0.00263341567645404
"7584" "Malaysia" 458 1973 0.0025178456891127
"7585" "Malaysia" 458 1974 0.00194395019906529
"7586" "Malaysia" 458 1975 0.00137005470901787
"7587" "Malaysia" 458 1976 0.00079615921897046
"7588" "Malaysia" 458 1977 0.000222263728923047
"7589" "Malaysia" 458 1978 -0.000351631761124366
"7590" "Malaysia" 458 1979 -0.000262520963315509
"7591" "Malaysia" 458 1980 -0.000173410165506652
"7592" "Malaysia" 458 1981 -8.42993676977955e-05
"7593" "Malaysia" 458 1982 4.8114301110614e-06
"7594" "Malaysia" 458 1983 9.39222279199182e-05
"7595" "Malaysia" 458 1984 -0.000427072161665893
"7596" "Malaysia" 458 1985 -0.000948066551251705
"7597" "Malaysia" 458 1986 -0.00146906094083752
"7598" "Malaysia" 458 1987 -0.00199005533042333
"7599" "Malaysia" 458 1988 -0.00251104972000914
"7600" "Malaysia" 458 1989 -0.00230498487075672
"7601" "Malaysia" 458 1990 -0.0020989200215043
"7602" "Malaysia" 458 1991 -0.00189285517225188
"7603" "Malaysia" 458 1992 -0.00168679032299946
"7604" "Malaysia" 458 1993 -0.00148072547374705
"7605" "Malaysia" 458 1994 -0.0012727061241818
"7606" "Malaysia" 458 1995 -0.00106468677461656
"7607" "Malaysia" 458 1996 -0.000856667425051319
"7608" "Malaysia" 458 1997 -0.000648648075486076
"7609" "Malaysia" 458 1998 -0.000440628725920834
"7610" "Malaysia" 458 1999 -0.000402076543697359
"7611" "Malaysia" 458 2000 -0.000363524361473884
"7612" "Malaysia" 458 2001 -0.00032497217925041
"7613" "Malaysia" 458 2002 -0.000286419997026935
"7614" "Malaysia" 458 2003 -0.00024786781480346
"7615" "Malaysia" 458 2004 -0.000620485791181592
"7616" "Malaysia" 458 2005 -0.000993103767559724
"7617" "Malaysia" 458 2006 -0.00136572174393786
"7618" "Malaysia" 458 2007 -0.00173833972031599
"7619" "Malaysia" 458 2008 -0.00211095769669412
"7620" "Malaysia" 458 2009 -0.00163382722766709
"7621" "Malaysia" 458 2010 -0.00115669675864005
"7622" "Malaysia" 458 2011 -0.000679566289613016
"7623" "Malaysia" 458 2012 -0.000202435820585981
"7624" "Malaysia" 458 2013 0.000274694648441054
"7625" "Malaysia" 458 2014 -0.000107695025937797
"7626" "Malaysia" 458 2015 -0.000490084700316648
"7627" "Malaysia" 458 2016 -0.000872474374695499
"7628" "Malaysia" 458 2017 -0.00125486404907435
"7629" "Malaysia" 458 2018 -0.0016372537234532
"7630" "Malaysia" 458 2019 -0.0016372537234532
"7631" "Maldives" 462 1950 NA
"7632" "Maldives" 462 1951 -5.49477585384782e-05
"7633" "Maldives" 462 1952 -5.49477585384782e-05
"7634" "Maldives" 462 1953 -5.49477585384782e-05
"7635" "Maldives" 462 1954 -5.49477585384782e-05
"7636" "Maldives" 462 1955 -5.49477585384782e-05
"7637" "Maldives" 462 1956 -5.49477585384782e-05
"7638" "Maldives" 462 1957 -5.49477585384782e-05
"7639" "Maldives" 462 1958 -5.49477585384782e-05
"7640" "Maldives" 462 1959 -0.00010876818491049
"7641" "Maldives" 462 1960 -0.000162588611282501
"7642" "Maldives" 462 1961 -0.000216409037654513
"7643" "Maldives" 462 1962 -0.000270229464026524
"7644" "Maldives" 462 1963 -0.000324049890398536
"7645" "Maldives" 462 1964 -0.000321009849236365
"7646" "Maldives" 462 1965 -0.000317969808074194
"7647" "Maldives" 462 1966 -0.000314929766912022
"7648" "Maldives" 462 1967 -0.000311889725749851
"7649" "Maldives" 462 1968 -0.00030884968458768
"7650" "Maldives" 462 1969 -0.000306261972520291
"7651" "Maldives" 462 1970 -0.000303674260452902
"7652" "Maldives" 462 1971 -0.000301086548385512
"7653" "Maldives" 462 1972 -0.000298498836318123
"7654" "Maldives" 462 1973 -0.000295911124250734
"7655" "Maldives" 462 1974 -0.000213652196392385
"7656" "Maldives" 462 1975 -0.000131393268534037
"7657" "Maldives" 462 1976 -4.91343406756881e-05
"7658" "Maldives" 462 1977 3.31245871826606e-05
"7659" "Maldives" 462 1978 0.000115383515041009
"7660" "Maldives" 462 1979 9.06250933355295e-05
"7661" "Maldives" 462 1980 6.58666716300498e-05
"7662" "Maldives" 462 1981 4.11082499245701e-05
"7663" "Maldives" 462 1982 1.63498282190905e-05
"7664" "Maldives" 462 1983 -8.40859348638922e-06
"7665" "Maldives" 462 1984 0.000370339712613878
"7666" "Maldives" 462 1985 0.000749088018714145
"7667" "Maldives" 462 1986 0.00112783632481441
"7668" "Maldives" 462 1987 0.00150658463091468
"7669" "Maldives" 462 1988 0.00188533293701495
"7670" "Maldives" 462 1989 0.00251500604873516
"7671" "Maldives" 462 1990 0.00314467916045537
"7672" "Maldives" 462 1991 0.00377435227217558
"7673" "Maldives" 462 1992 0.00440402538389579
"7674" "Maldives" 462 1993 0.005033698495616
"7675" "Maldives" 462 1994 0.0055828400271681
"7676" "Maldives" 462 1995 0.00613198155872021
"7677" "Maldives" 462 1996 0.00668112309027231
"7678" "Maldives" 462 1997 0.00723026462182442
"7679" "Maldives" 462 1998 0.00777940615337652
"7680" "Maldives" 462 1999 0.00736096404957797
"7681" "Maldives" 462 2000 0.00694252194577942
"7682" "Maldives" 462 2001 0.00652407984198088
"7683" "Maldives" 462 2002 0.00610563773818233
"7684" "Maldives" 462 2003 0.00568719563438378
"7685" "Maldives" 462 2004 0.00262532825583564
"7686" "Maldives" 462 2005 -0.000436539122712508
"7687" "Maldives" 462 2006 -0.00349840650126065
"7688" "Maldives" 462 2007 -0.0065602738798088
"7689" "Maldives" 462 2008 -0.00962214125835694
"7690" "Maldives" 462 2009 -0.00942296377809662
"7691" "Maldives" 462 2010 -0.00922378629783629
"7692" "Maldives" 462 2011 -0.00902460881757597
"7693" "Maldives" 462 2012 -0.00882543133731564
"7694" "Maldives" 462 2013 -0.00862625385705532
"7695" "Maldives" 462 2014 -0.00832517490754461
"7696" "Maldives" 462 2015 -0.0080240959580339
"7697" "Maldives" 462 2016 -0.00772301700852319
"7698" "Maldives" 462 2017 -0.00742193805901247
"7699" "Maldives" 462 2018 -0.00712085910950176
"7700" "Maldives" 462 2019 -0.00712085910950176
"7701" "Mali" 466 1950 NA
"7702" "Mali" 466 1951 -0.000394532859449452
"7703" "Mali" 466 1952 -0.000394532859449452
"7704" "Mali" 466 1953 -0.000394532859449452
"7705" "Mali" 466 1954 -0.000394532859449452
"7706" "Mali" 466 1955 -0.000394532859449452
"7707" "Mali" 466 1956 -0.000394532859449452
"7708" "Mali" 466 1957 -0.000394532859449452
"7709" "Mali" 466 1958 -0.000394532859449452
"7710" "Mali" 466 1959 -0.00029348313369523
"7711" "Mali" 466 1960 -0.000192433407941007
"7712" "Mali" 466 1961 -9.13836821867851e-05
"7713" "Mali" 466 1962 9.66604356743735e-06
"7714" "Mali" 466 1963 0.00011071576932166
"7715" "Mali" 466 1964 9.47914109775631e-05
"7716" "Mali" 466 1965 7.88670526334666e-05
"7717" "Mali" 466 1966 6.29426942893702e-05
"7718" "Mali" 466 1967 4.70183359452737e-05
"7719" "Mali" 466 1968 3.10939776011772e-05
"7720" "Mali" 466 1969 9.76058922532842e-05
"7721" "Mali" 466 1970 0.000164117806905391
"7722" "Mali" 466 1971 0.000230629721557498
"7723" "Mali" 466 1972 0.000297141636209605
"7724" "Mali" 466 1973 0.000363653550861712
"7725" "Mali" 466 1974 0.000204450979142294
"7726" "Mali" 466 1975 4.52484074228768e-05
"7727" "Mali" 466 1976 -0.000113954164296541
"7728" "Mali" 466 1977 -0.000273156736015958
"7729" "Mali" 466 1978 -0.000432359307735376
"7730" "Mali" 466 1979 -0.000385004052609035
"7731" "Mali" 466 1980 -0.000337648797482694
