"country" "code" "year" "CP_modern"
"5522" "Nepal" 524 "2004" 0.00264458155246772
"5523" "Nepal" 524 "2005" 0.00132587286760244
"5524" "Nepal" 524 "2006" -0.00210079395784951
"5525" "Nepal" 524 "2007" -0.00812876893663655
"5526" "Nepal" 524 "2008" -0.0113324713831091
"5527" "Nepal" 524 "2009" -0.0126905565185105
"5528" "Nepal" 524 "2010" -0.0135539719465435
"5529" "Nepal" 524 "2011" -0.01377376648345
"5530" "Nepal" 524 "2012" -0.00948363332327073
"5531" "Nepal" 524 "2013" -0.00857928991403661
"5532" "Nepal" 524 "2014" -0.00848037841427335
"5533" "Nepal" 524 "2015" -0.0113536684224538
"5534" "Nepal" 524 "2016" -0.0112030550031768
"5535" "Nepal" 524 "2017" -0.00468472337509707
"5536" "Nepal" 524 "2018" -0.00319478482512775
"5537" "Nepal" 524 "2019" -0.00234544588411018
"5538" "Netherlands" 528 "1971" 0.0175203442835926
"5539" "Netherlands" 528 "1972" 0.0172615260023739
"5540" "Netherlands" 528 "1973" 0.01893786893754
"5541" "Netherlands" 528 "1974" 0.0167629775393351
"5542" "Netherlands" 528 "1975" 0.0148494353861285
"5543" "Netherlands" 528 "1976" 0.00667689056618581
"5544" "Netherlands" 528 "1977" 0.00498021455617248
"5545" "Netherlands" 528 "1978" 0.00391620239823554
"5546" "Netherlands" 528 "1979" 0.00271392597564923
"5547" "Netherlands" 528 "1980" 0.00222882874267316
"5548" "Netherlands" 528 "1981" 0.00203056786624056
"5549" "Netherlands" 528 "1982" 0.00175638310237891
"5550" "Netherlands" 528 "1983" -0.00141389850288953
"5551" "Netherlands" 528 "1984" -0.00174759709583883
"5552" "Netherlands" 528 "1985" -0.00143601594526033
"5553" "Netherlands" 528 "1986" -0.00114857555504921
"5554" "Netherlands" 528 "1987" -0.000883260869367186
"5555" "Netherlands" 528 "1988" -0.00103594593179068
"5556" "Netherlands" 528 "1989" -0.00117677762850943
"5557" "Netherlands" 528 "1990" -0.000854167197922195
"5558" "Netherlands" 528 "1991" 0.000746709645645383
"5559" "Netherlands" 528 "1992" 0.00132017579249377
"5560" "Netherlands" 528 "1993" 0.00074347325167079
"5561" "Netherlands" 528 "1994" -0.000163141051258919
"5562" "Netherlands" 528 "1995" -0.00079145097390243
"5563" "Netherlands" 528 "1996" -0.000771818579660022
"5564" "Netherlands" 528 "1997" -0.00167476765375485
"5565" "Netherlands" 528 "1998" -0.00089706974517767
"5566" "Netherlands" 528 "1999" -0.00131095924440616
"5567" "Netherlands" 528 "2000" -0.000190605378954767
"5568" "Netherlands" 528 "2001" -0.000815079232196592
"5569" "Netherlands" 528 "2002" 0.000207303275591042
"5570" "Netherlands" 528 "2003" 1.08988501581475e-05
"5571" "Netherlands" 528 "2004" -0.00111322681620951
"5572" "Netherlands" 528 "2005" -0.000797999887269585
"5573" "Netherlands" 528 "2006" -0.000762774910662123
"5574" "Netherlands" 528 "2007" -0.000789704663224589
"5575" "Netherlands" 528 "2008" -0.000578144630169031
"5576" "Netherlands" 528 "2009" -0.00247367722057568
"5577" "Netherlands" 528 "2010" -0.00225022344956127
"5578" "Netherlands" 528 "2011" -0.00241803040229527
"5579" "Netherlands" 528 "2012" -0.00192495048851393
"5580" "Netherlands" 528 "2013" -0.00145602017719826
"5581" "Netherlands" 528 "2014" -0.00111108522039072
"5582" "Netherlands" 528 "2015" -4.16487040868496e-05
"5583" "Netherlands" 528 "2016" 0.000203208763238649
"5584" "Netherlands" 528 "2017" -0.000299907531915555
"5585" "Netherlands" 528 "2018" 0.000978926158066606
"5586" "Netherlands" 528 "2019" 5.34647939565147e-06
"5587" "New Zealand" 554 "1971" 0.00224272805419956
"5588" "New Zealand" 554 "1972" 0.00214661507177194
"5589" "New Zealand" 554 "1973" 0.00196204717782844
"5590" "New Zealand" 554 "1974" 0.00303986096936693
"5591" "New Zealand" 554 "1975" 0.00203041875957033
"5592" "New Zealand" 554 "1976" 0.00264951961415938
"5593" "New Zealand" 554 "1977" 0.00255200504423225
"5594" "New Zealand" 554 "1978" 0.00215012338169085
"5595" "New Zealand" 554 "1979" 0.00272392378865838
"5596" "New Zealand" 554 "1980" 0.00234495249232003
"5597" "New Zealand" 554 "1981" 0.00296166655361585
"5598" "New Zealand" 554 "1982" 0.00216933893466198
"5599" "New Zealand" 554 "1983" 0.0027537395688193
"5600" "New Zealand" 554 "1984" 0.00249118300148266
"5601" "New Zealand" 554 "1985" 0.00306320859606068
"5602" "New Zealand" 554 "1986" 0.00314498305411992
"5603" "New Zealand" 554 "1987" 0.00291983668928109
"5604" "New Zealand" 554 "1988" 0.00285532844421543
"5605" "New Zealand" 554 "1989" 0.00344009853527549
"5606" "New Zealand" 554 "1990" 0.00328699221446971
"5607" "New Zealand" 554 "1991" 0.00397946712766772
"5608" "New Zealand" 554 "1992" 0.00413877299364029
"5609" "New Zealand" 554 "1993" 0.00507667656435107
"5610" "New Zealand" 554 "1994" 0.00475327975685191
"5611" "New Zealand" 554 "1995" 0.00477596381145751
"5612" "New Zealand" 554 "1996" 0.00176290642107735
"5613" "New Zealand" 554 "1997" 0.00215199977854141
"5614" "New Zealand" 554 "1998" 0.00259667071554914
"5615" "New Zealand" 554 "1999" 0.00239251890025327
"5616" "New Zealand" 554 "2000" 0.0020943206194739
"5617" "New Zealand" 554 "2001" 0.00234574308454039
"5618" "New Zealand" 554 "2002" 0.00234060352466237
"5619" "New Zealand" 554 "2003" 0.00210473433732739
"5620" "New Zealand" 554 "2004" 0.00320448526284689
"5621" "New Zealand" 554 "2005" 0.00275793112014977
"5622" "New Zealand" 554 "2006" 0.0029137104565663
"5623" "New Zealand" 554 "2007" 0.00265287383968749
"5624" "New Zealand" 554 "2008" 0.00238495821179574
"5625" "New Zealand" 554 "2009" 0.00260900315162049
"5626" "New Zealand" 554 "2010" 0.00277284784552267
"5627" "New Zealand" 554 "2011" 0.00295828971498635
"5628" "New Zealand" 554 "2012" 0.00215916256267035
"5629" "New Zealand" 554 "2013" 0.00247507378400558
"5630" "New Zealand" 554 "2014" 0.0016953575298031
"5631" "New Zealand" 554 "2015" 0.00133846486307765
"5632" "New Zealand" 554 "2016" 0.000563774962346719
"5633" "New Zealand" 554 "2017" 7.10730131230353e-05
"5634" "New Zealand" 554 "2018" 0.000391088096381109
"5635" "New Zealand" 554 "2019" 0.00026136812836608
"5636" "Nicaragua" 558 "1971" -0.0013553234455944
"5637" "Nicaragua" 558 "1972" -0.00108897558770109
"5638" "Nicaragua" 558 "1973" -0.00155386381529432
"5639" "Nicaragua" 558 "1974" -0.00114120454102315
"5640" "Nicaragua" 558 "1975" -0.00138240756650077
"5641" "Nicaragua" 558 "1976" -0.00129124389901772
"5642" "Nicaragua" 558 "1977" -0.00108567034969881
"5643" "Nicaragua" 558 "1978" -0.00133794279622962
"5644" "Nicaragua" 558 "1979" -0.000815099160120375
"5645" "Nicaragua" 558 "1980" -0.000724284160434657
"5646" "Nicaragua" 558 "1981" -0.000502310368348496
"5647" "Nicaragua" 558 "1982" 0.000782350177934849
"5648" "Nicaragua" 558 "1983" 0.00163899193455169
"5649" "Nicaragua" 558 "1984" 0.00201478753180229
"5650" "Nicaragua" 558 "1985" 0.0024334819863836
"5651" "Nicaragua" 558 "1986" 0.00307467670263523
"5652" "Nicaragua" 558 "1987" 0.00283168562817049
"5653" "Nicaragua" 558 "1988" 0.00359786343138063
"5654" "Nicaragua" 558 "1989" 0.00371435167672352
"5655" "Nicaragua" 558 "1990" 0.00361657962700912
"5656" "Nicaragua" 558 "1991" 0.00359390801653181
"5657" "Nicaragua" 558 "1992" 0.00345323215495091
"5658" "Nicaragua" 558 "1993" 0.00415317213580529
"5659" "Nicaragua" 558 "1994" 0.00538049369305021
"5660" "Nicaragua" 558 "1995" 0.00541965880689849
"5661" "Nicaragua" 558 "1996" 0.00619072569658474
"5662" "Nicaragua" 558 "1997" 0.00689729788075244
"5663" "Nicaragua" 558 "1998" 0.00892565191921946
"5664" "Nicaragua" 558 "1999" 0.0115213963831184
"5665" "Nicaragua" 558 "2000" 0.0115350354406281
"5666" "Nicaragua" 558 "2001" 0.0107883497378394
"5667" "Nicaragua" 558 "2002" 0.00398502502060061
"5668" "Nicaragua" 558 "2003" 0.00295542281941819
"5669" "Nicaragua" 558 "2004" 0.00175016923461313
"5670" "Nicaragua" 558 "2005" 0.00196377170449635
"5671" "Nicaragua" 558 "2006" 0.00182260259386513
"5672" "Nicaragua" 558 "2007" 0.00198668020563575
"5673" "Nicaragua" 558 "2008" 0.0022576357434051
"5674" "Nicaragua" 558 "2009" 0.00229221481279207
"5675" "Nicaragua" 558 "2010" 0.00190809384691648
"5676" "Nicaragua" 558 "2011" 0.001842226195791
"5677" "Nicaragua" 558 "2012" -2.61162680715854e-05
"5678" "Nicaragua" 558 "2013" -0.00229985371716024
"5679" "Nicaragua" 558 "2014" -0.00252765291154489
"5680" "Nicaragua" 558 "2015" -0.00259446792090068
"5681" "Nicaragua" 558 "2016" -0.00323722423037265
"5682" "Nicaragua" 558 "2017" -0.00257781281563829
"5683" "Nicaragua" 558 "2018" -0.00263122223165313
"5684" "Nicaragua" 558 "2019" -0.00233322818271731
"5685" "Niger" 562 "1971" -3.91950705916351e-05
"5686" "Niger" 562 "1972" -4.48418480428396e-05
"5687" "Niger" 562 "1973" -6.3421519661035e-05
"5688" "Niger" 562 "1974" -5.64399816068459e-05
"5689" "Niger" 562 "1975" -5.68099472241308e-05
"5690" "Niger" 562 "1976" -9.38661265129752e-05
"5691" "Niger" 562 "1977" -8.82176210417235e-05
"5692" "Niger" 562 "1978" -4.93943170202273e-05
"5693" "Niger" 562 "1979" -0.000121838820714149
"5694" "Niger" 562 "1980" -0.000120083053547852
"5695" "Niger" 562 "1981" -0.000145967306999385
"5696" "Niger" 562 "1982" -0.000136487311166084
"5697" "Niger" 562 "1983" -0.000171178305080439
"5698" "Niger" 562 "1984" -0.000155780056871018
"5699" "Niger" 562 "1985" -0.000220479712787736
"5700" "Niger" 562 "1986" -0.000220027216216627
"5701" "Niger" 562 "1987" -0.000209860767624453
"5702" "Niger" 562 "1988" -0.000208814893151138
"5703" "Niger" 562 "1989" -0.000138874235148542
"5704" "Niger" 562 "1990" -0.000215008170565141
"5705" "Niger" 562 "1991" -0.000140597110179001
"5706" "Niger" 562 "1992" -5.27989377638559e-05
"5707" "Niger" 562 "1993" 0.000279868822890564
"5708" "Niger" 562 "1994" 0.000591404034822895
"5709" "Niger" 562 "1995" 0.000930843109040951
"5710" "Niger" 562 "1996" 0.00120531141983336
"5711" "Niger" 562 "1997" 0.00161069705404722
"5712" "Niger" 562 "1998" 0.0020820720242575
"5713" "Niger" 562 "1999" 0.00446268995442295
"5714" "Niger" 562 "2000" 0.00447809863791487
"5715" "Niger" 562 "2001" 0.00264024314873885
"5716" "Niger" 562 "2002" 0.00171175116484753
"5717" "Niger" 562 "2003" 0.00149654547774553
"5718" "Niger" 562 "2004" 0.00107215015238155
"5719" "Niger" 562 "2005" 0.000695417095058687
"5720" "Niger" 562 "2006" 0.000600363962286382
"5721" "Niger" 562 "2007" -0.000185537856699447
"5722" "Niger" 562 "2008" -0.000370646384951379
"5723" "Niger" 562 "2009" -0.000472460796603055
"5724" "Niger" 562 "2010" -0.00068370583174765
"5725" "Niger" 562 "2011" -0.000527763816894594
"5726" "Niger" 562 "2012" -0.000493363780036837
"5727" "Niger" 562 "2013" -7.09080885137187e-05
"5728" "Niger" 562 "2014" 0.000126941093323965
"5729" "Niger" 562 "2015" -0.000317278017514605
"5730" "Niger" 562 "2016" -0.000741783374457836
"5731" "Niger" 562 "2017" -0.00259709084467107
"5732" "Niger" 562 "2018" -0.00818768022687047
"5733" "Niger" 562 "2019" -0.00861830872822517
"5734" "Nigeria" 566 "1971" -0.000126813350972498
"5735" "Nigeria" 566 "1972" -0.000118809552818654
"5736" "Nigeria" 566 "1973" -0.000158020885522646
"5737" "Nigeria" 566 "1974" -0.000154254442686554
"5738" "Nigeria" 566 "1975" -0.000169701169415327
"5739" "Nigeria" 566 "1976" -0.000233342550371789
"5740" "Nigeria" 566 "1977" -0.000227525423900679
"5741" "Nigeria" 566 "1978" -0.000215367453236704
"5742" "Nigeria" 566 "1979" -0.000282208659568715
"5743" "Nigeria" 566 "1980" -0.00027038508831711
"5744" "Nigeria" 566 "1981" -0.000337195343698431
"5745" "Nigeria" 566 "1982" -0.000175538129639261
"5746" "Nigeria" 566 "1983" 0.000376626347497638
"5747" "Nigeria" 566 "1984" 0.000602662986405395
"5748" "Nigeria" 566 "1985" 0.000713087038765253
"5749" "Nigeria" 566 "1986" 0.000983472705018914
"5750" "Nigeria" 566 "1987" 0.00117819278347759
"5751" "Nigeria" 566 "1988" 0.00144080352711379
"5752" "Nigeria" 566 "1989" 0.00188960748358804
"5753" "Nigeria" 566 "1990" 0.00234168026557233
"5754" "Nigeria" 566 "1991" 0.00218505053841933
"5755" "Nigeria" 566 "1992" 0.00267258969646076
"5756" "Nigeria" 566 "1993" 0.00322673419953901
"5757" "Nigeria" 566 "1994" 0.00334988893416831
"5758" "Nigeria" 566 "1995" 0.00108902016766722
"5759" "Nigeria" 566 "1996" 0.000799628016285948
"5760" "Nigeria" 566 "1997" 0.000559091414776357
"5761" "Nigeria" 566 "1998" -0.000256616740184457
"5762" "Nigeria" 566 "1999" -0.00119747855148596
"5763" "Nigeria" 566 "2000" -0.00346364058898677
"5764" "Nigeria" 566 "2001" -0.00444117750325689
"5765" "Nigeria" 566 "2002" -0.00481482632712874
"5766" "Nigeria" 566 "2003" -0.00451427911170908
"5767" "Nigeria" 566 "2004" -0.00315792430066628
"5768" "Nigeria" 566 "2005" -0.00288646261635138
"5769" "Nigeria" 566 "2006" -0.00262847996003478
"5770" "Nigeria" 566 "2007" -0.00289503851522087
"5771" "Nigeria" 566 "2008" -0.00400793769245386
"5772" "Nigeria" 566 "2009" -0.00441030117551824
"5773" "Nigeria" 566 "2010" -0.00502463571410061
"5774" "Nigeria" 566 "2011" -0.0055523327452776
"5775" "Nigeria" 566 "2012" -0.00626302222901266
"5776" "Nigeria" 566 "2013" -0.00850260012361305
"5777" "Nigeria" 566 "2014" -0.00256697785120909
"5778" "Nigeria" 566 "2015" -0.00149136351855091
"5779" "Nigeria" 566 "2016" -0.00142359926265993
"5780" "Nigeria" 566 "2017" -0.00348739188982433
"5781" "Nigeria" 566 "2018" -0.0024808722316728
"5782" "Nigeria" 566 "2019" -0.00104349302804792
"5783" "The former Yugoslav Republic of Macedonia" 807 "1971" -0.0010903426218049
"5784" "The former Yugoslav Republic of Macedonia" 807 "1972" -0.00107865360526876
"5785" "The former Yugoslav Republic of Macedonia" 807 "1973" -0.0010779050527014
"5786" "The former Yugoslav Republic of Macedonia" 807 "1974" -0.00100343791420031
"5787" "The former Yugoslav Republic of Macedonia" 807 "1975" -0.000907554210312606
"5788" "The former Yugoslav Republic of Macedonia" 807 "1976" -0.00105556624328114
"5789" "The former Yugoslav Republic of Macedonia" 807 "1977" -0.00116514293715485
"5790" "The former Yugoslav Republic of Macedonia" 807 "1978" -0.00133020060002855
"5791" "The former Yugoslav Republic of Macedonia" 807 "1979" -0.00117806511606256
"5792" "The former Yugoslav Republic of Macedonia" 807 "1980" -0.00104510410273839
"5793" "The former Yugoslav Republic of Macedonia" 807 "1981" -0.00116737667059047
"5794" "The former Yugoslav Republic of Macedonia" 807 "1982" -0.00114192954827189
"5795" "The former Yugoslav Republic of Macedonia" 807 "1983" -0.00125092825108093
"5796" "The former Yugoslav Republic of Macedonia" 807 "1984" -0.00118051958208694
"5797" "The former Yugoslav Republic of Macedonia" 807 "1985" -0.00149911526728519
"5798" "The former Yugoslav Republic of Macedonia" 807 "1986" -0.00120563056599052
"5799" "The former Yugoslav Republic of Macedonia" 807 "1987" -0.00137640903503512
"5800" "The former Yugoslav Republic of Macedonia" 807 "1988" -0.00137173575605057
"5801" "The former Yugoslav Republic of Macedonia" 807 "1989" -0.0018467177921157
"5802" "The former Yugoslav Republic of Macedonia" 807 "1990" -0.00252412623349232
"5803" "The former Yugoslav Republic of Macedonia" 807 "1991" -0.0025283607203668
"5804" "The former Yugoslav Republic of Macedonia" 807 "1992" -0.00320861142253144
"5805" "The former Yugoslav Republic of Macedonia" 807 "1993" -0.0032218954793341
"5806" "The former Yugoslav Republic of Macedonia" 807 "1994" -0.0042596740384626
"5807" "The former Yugoslav Republic of Macedonia" 807 "1995" -0.00416042001062628
"5808" "The former Yugoslav Republic of Macedonia" 807 "1996" -0.00404766378009599
"5809" "The former Yugoslav Republic of Macedonia" 807 "1997" -0.00442826911397831
"5810" "The former Yugoslav Republic of Macedonia" 807 "1998" -0.00452659453242708
"5811" "The former Yugoslav Republic of Macedonia" 807 "1999" -0.00476439117990896
"5812" "The former Yugoslav Republic of Macedonia" 807 "2000" -0.0051201530907396
"5813" "The former Yugoslav Republic of Macedonia" 807 "2001" -0.00480232765510874
"5814" "The former Yugoslav Republic of Macedonia" 807 "2002" -0.00553317055108637
"5815" "The former Yugoslav Republic of Macedonia" 807 "2003" -0.00526196860371542
"5816" "The former Yugoslav Republic of Macedonia" 807 "2004" -0.0054479725011288
"5817" "The former Yugoslav Republic of Macedonia" 807 "2005" -0.00493642440794735
"5818" "The former Yugoslav Republic of Macedonia" 807 "2006" -0.0060076626966515
"5819" "The former Yugoslav Republic of Macedonia" 807 "2007" -0.00581988040166077
"5820" "The former Yugoslav Republic of Macedonia" 807 "2008" -0.00604044469688997
"5821" "The former Yugoslav Republic of Macedonia" 807 "2009" -0.0056980936720773
"5822" "The former Yugoslav Republic of Macedonia" 807 "2010" -0.00586110535617056
"5823" "The former Yugoslav Republic of Macedonia" 807 "2011" -0.00567493000455502
"5824" "The former Yugoslav Republic of Macedonia" 807 "2012" -0.00320948611463667
"5825" "The former Yugoslav Republic of Macedonia" 807 "2013" -0.00234617577688268
"5826" "The former Yugoslav Republic of Macedonia" 807 "2014" -0.00228174799432856
"5827" "The former Yugoslav Republic of Macedonia" 807 "2015" -0.00232250892533864
"5828" "The former Yugoslav Republic of Macedonia" 807 "2016" -0.00227456425178293
"5829" "The former Yugoslav Republic of Macedonia" 807 "2017" -0.00198150010352716
"5830" "The former Yugoslav Republic of Macedonia" 807 "2018" -0.00245569152994568
"5831" "The former Yugoslav Republic of Macedonia" 807 "2019" -0.000852111097982222
"5832" "Norway" 578 "1971" 0.00233589343271101
"5833" "Norway" 578 "1972" 0.00206189936882628
"5834" "Norway" 578 "1973" 0.00195979962049719
"5835" "Norway" 578 "1974" 0.00188851720285776
"5836" "Norway" 578 "1975" 0.003330386612304
"5837" "Norway" 578 "1976" 0.00238734111828165
"5838" "Norway" 578 "1977" 0.00216166046302724
"5839" "Norway" 578 "1978" 0.0015466484359431
"5840" "Norway" 578 "1979" 0.000614883470927641
"5841" "Norway" 578 "1980" 0.00146756548950977
"5842" "Norway" 578 "1981" 0.001048920036537
"5843" "Norway" 578 "1982" 0.00163461329426051
"5844" "Norway" 578 "1983" 0.00172628673501585
"5845" "Norway" 578 "1984" 0.00332650988089522
"5846" "Norway" 578 "1985" 0.00220369100259032
"5847" "Norway" 578 "1986" 0.00323361668996902
"5848" "Norway" 578 "1987" 0.00358190399250724
"5849" "Norway" 578 "1988" 0.00440405203170113
"5850" "Norway" 578 "1989" 0.00393259692734604
"5851" "Norway" 578 "1990" 0.00391882759869255
"5852" "Norway" 578 "1991" 0.00584489808096955
"5853" "Norway" 578 "1992" 0.00670980745816085
"5854" "Norway" 578 "1993" 0.00780693414053613
"5855" "Norway" 578 "1994" 0.00778387602055708
"5856" "Norway" 578 "1995" 0.00732198978956866
"5857" "Norway" 578 "1996" 0.00783330082619227
"5858" "Norway" 578 "1997" 0.00747871748999918
"5859" "Norway" 578 "1998" 0.00556664183075051
"5860" "Norway" 578 "1999" 0.00425779724002295
"5861" "Norway" 578 "2000" 0.00341234856308492
"5862" "Norway" 578 "2001" 0.00330941949350516
"5863" "Norway" 578 "2002" 0.00376736660033694
"5864" "Norway" 578 "2003" 0.0029750996679222
"5865" "Norway" 578 "2004" 0.00358376079317324
"5866" "Norway" 578 "2005" 0.00213604885635077
"5867" "Norway" 578 "2006" 0.000481124037146174
"5868" "Norway" 578 "2007" -0.000380471692873474
"5869" "Norway" 578 "2008" -0.000871705152311941
"5870" "Norway" 578 "2009" -0.000218220483626519
"5871" "Norway" 578 "2010" -0.00124000004608327
"5872" "Norway" 578 "2011" 0.000313409133894438
"5873" "Norway" 578 "2012" -0.00115496481867483
"5874" "Norway" 578 "2013" -0.00016346464984518
"5875" "Norway" 578 "2014" -0.0013717701078263
"5876" "Norway" 578 "2015" -0.000375676570174344
"5877" "Norway" 578 "2016" -0.000218444821510233
"5878" "Norway" 578 "2017" -0.000276466137320908
"5879" "Norway" 578 "2018" -0.000404254425658501
"5880" "Norway" 578 "2019" 0.000502273527608343
"5881" "Oman" 512 "1971" -0.000196912876171317
"5882" "Oman" 512 "1972" 8.793810067554e-05
"5883" "Oman" 512 "1973" -5.18000166971552e-05
"5884" "Oman" 512 "1974" 2.20679247161307e-05
"5885" "Oman" 512 "1975" 0.000139155757887602
"5886" "Oman" 512 "1976" -0.000109764166688384
"5887" "Oman" 512 "1977" -2.65266638041842e-05
"5888" "Oman" 512 "1978" 9.02732815442966e-05
"5889" "Oman" 512 "1979" 7.16610283698974e-05
"5890" "Oman" 512 "1980" -0.00016612819783357
"5891" "Oman" 512 "1981" 4.51227006696697e-05
"5892" "Oman" 512 "1982" 0.000175968478645566
"5893" "Oman" 512 "1983" 0.00039606147787144
"5894" "Oman" 512 "1984" 0.000281763757739514
"5895" "Oman" 512 "1985" 0.00043413429654765
