"country" "code" "year" "CP_modern"
"5256" "Montenegro" 499 "1983" 0.00239682642472547
"5257" "Montenegro" 499 "1984" 0.00193747910325154
"5258" "Montenegro" 499 "1985" 0.00242236174360175
"5259" "Montenegro" 499 "1986" 0.00227462137205983
"5260" "Montenegro" 499 "1987" 0.00210319187355112
"5261" "Montenegro" 499 "1988" 0.00251323017468635
"5262" "Montenegro" 499 "1989" 0.00198232828369607
"5263" "Montenegro" 499 "1990" 0.00151193680269066
"5264" "Montenegro" 499 "1991" -0.000451586511723057
"5265" "Montenegro" 499 "1992" -0.000762329188841171
"5266" "Montenegro" 499 "1993" -0.00175785446842194
"5267" "Montenegro" 499 "1994" -0.00197962646144656
"5268" "Montenegro" 499 "1995" -0.00286208378626365
"5269" "Montenegro" 499 "1996" -0.00270473777922475
"5270" "Montenegro" 499 "1997" -0.00333040472081461
"5271" "Montenegro" 499 "1998" -0.00270257823219208
"5272" "Montenegro" 499 "1999" -0.00494649261159136
"5273" "Montenegro" 499 "2000" -0.00551014669062219
"5274" "Montenegro" 499 "2001" -0.014919898031425
"5275" "Montenegro" 499 "2002" -0.0153118959729469
"5276" "Montenegro" 499 "2003" -0.0161604625715658
"5277" "Montenegro" 499 "2004" -0.0165570881606646
"5278" "Montenegro" 499 "2005" -0.0161077747658189
"5279" "Montenegro" 499 "2006" -0.0135762544863827
"5280" "Montenegro" 499 "2007" -0.012324101014236
"5281" "Montenegro" 499 "2008" -0.0123917544317944
"5282" "Montenegro" 499 "2009" -0.0125494430278965
"5283" "Montenegro" 499 "2010" -0.012749352539414
"5284" "Montenegro" 499 "2011" -0.012269150769385
"5285" "Montenegro" 499 "2012" -0.0118778385458937
"5286" "Montenegro" 499 "2013" -0.0113831342905278
"5287" "Montenegro" 499 "2014" -0.0109161416647333
"5288" "Montenegro" 499 "2015" -0.0107460222370662
"5289" "Montenegro" 499 "2016" -0.00976313716765298
"5290" "Montenegro" 499 "2017" -0.00899277169950063
"5291" "Montenegro" 499 "2018" -0.00790160216003502
"5292" "Montenegro" 499 "2019" -0.00467308223395405
"5293" "Morocco" 504 "1971" -0.00120979905817699
"5294" "Morocco" 504 "1972" -0.00134469326646483
"5295" "Morocco" 504 "1973" -0.0011533900183283
"5296" "Morocco" 504 "1974" -0.000843246369170381
"5297" "Morocco" 504 "1975" -0.00116602410423775
"5298" "Morocco" 504 "1976" -0.00104262361124524
"5299" "Morocco" 504 "1977" -0.000790434171585419
"5300" "Morocco" 504 "1978" -0.000134727735241202
"5301" "Morocco" 504 "1979" 0.000933980025230235
"5302" "Morocco" 504 "1980" 0.00121409507062853
"5303" "Morocco" 504 "1981" 0.00131757729662269
"5304" "Morocco" 504 "1982" 0.00246412395112786
"5305" "Morocco" 504 "1983" 0.00338441917028304
"5306" "Morocco" 504 "1984" 0.00433496108553896
"5307" "Morocco" 504 "1985" 0.00460089465251462
"5308" "Morocco" 504 "1986" 0.0049595516947239
"5309" "Morocco" 504 "1987" 0.00461711982747409
"5310" "Morocco" 504 "1988" 0.0035155609220327
"5311" "Morocco" 504 "1989" 0.00309281370248238
"5312" "Morocco" 504 "1990" 0.00352678114441335
"5313" "Morocco" 504 "1991" 0.00505184060126174
"5314" "Morocco" 504 "1992" 0.00590236210704587
"5315" "Morocco" 504 "1993" 0.00874629847033909
"5316" "Morocco" 504 "1994" 0.0102021110229435
"5317" "Morocco" 504 "1995" 0.0102908325354925
"5318" "Morocco" 504 "1996" 0.00926752574409667
"5319" "Morocco" 504 "1997" 0.00801358432381011
"5320" "Morocco" 504 "1998" 0.00610134220845193
"5321" "Morocco" 504 "1999" 0.00478775873700582
"5322" "Morocco" 504 "2000" 0.00376613400947978
"5323" "Morocco" 504 "2001" 0.00338138947141603
"5324" "Morocco" 504 "2002" 0.00246330268926392
"5325" "Morocco" 504 "2003" 0.00171379305474528
"5326" "Morocco" 504 "2004" -0.000381486039641388
"5327" "Morocco" 504 "2005" -0.00216352002914905
"5328" "Morocco" 504 "2006" -0.00288736718377397
"5329" "Morocco" 504 "2007" -0.00289131367878609
"5330" "Morocco" 504 "2008" -0.00330414669388862
"5331" "Morocco" 504 "2009" -0.002983757779361
"5332" "Morocco" 504 "2010" -0.00328399172563398
"5333" "Morocco" 504 "2011" -0.00438351166493633
"5334" "Morocco" 504 "2012" -0.004790561418205
"5335" "Morocco" 504 "2013" -0.00478217270484582
"5336" "Morocco" 504 "2014" -0.00530801298128802
"5337" "Morocco" 504 "2015" -0.0045437530040966
"5338" "Morocco" 504 "2016" -0.00468602863494438
"5339" "Morocco" 504 "2017" -0.00484173200574012
"5340" "Morocco" 504 "2018" -0.00435749675605923
"5341" "Morocco" 504 "2019" -0.00178194772299467
"5342" "Mozambique" 508 "1971" 8.09634741887316e-06
"5343" "Mozambique" 508 "1972" -3.03292349425298e-05
"5344" "Mozambique" 508 "1973" -8.6694214387192e-06
"5345" "Mozambique" 508 "1974" -1.25925856815437e-05
"5346" "Mozambique" 508 "1975" -9.96333069622993e-06
"5347" "Mozambique" 508 "1976" -1.36521013932274e-05
"5348" "Mozambique" 508 "1977" -6.83414242910255e-05
"5349" "Mozambique" 508 "1978" 2.6071145193575e-05
"5350" "Mozambique" 508 "1979" 1.00989162740532e-05
"5351" "Mozambique" 508 "1980" -2.87261672426431e-05
"5352" "Mozambique" 508 "1981" -6.9364519365931e-06
"5353" "Mozambique" 508 "1982" -4.86450151878579e-05
"5354" "Mozambique" 508 "1983" 1.75481323137251e-05
"5355" "Mozambique" 508 "1984" -2.8171338520077e-05
"5356" "Mozambique" 508 "1985" 3.40368053151595e-05
"5357" "Mozambique" 508 "1986" 5.74651581171995e-05
"5358" "Mozambique" 508 "1987" -1.9393519475025e-05
"5359" "Mozambique" 508 "1988" -0.00012863099179217
"5360" "Mozambique" 508 "1989" -6.78795730397856e-05
"5361" "Mozambique" 508 "1990" -0.000293680858412443
"5362" "Mozambique" 508 "1991" -0.000323939066019054
"5363" "Mozambique" 508 "1992" -0.000500959735633889
"5364" "Mozambique" 508 "1993" -0.000740347166229269
"5365" "Mozambique" 508 "1994" -0.000588905516558366
"5366" "Mozambique" 508 "1995" -0.000554319505381012
"5367" "Mozambique" 508 "1996" -0.000246590721206211
"5368" "Mozambique" 508 "1997" 0.000606870335404006
"5369" "Mozambique" 508 "1998" 0.00170236751927961
"5370" "Mozambique" 508 "1999" 0.00305326449944092
"5371" "Mozambique" 508 "2000" 0.00391467660818119
"5372" "Mozambique" 508 "2001" 0.00438359394646473
"5373" "Mozambique" 508 "2002" 0.00419590636239998
"5374" "Mozambique" 508 "2003" 0.0029104608725161
"5375" "Mozambique" 508 "2004" 0.000613059694537704
"5376" "Mozambique" 508 "2005" -0.00215406914886182
"5377" "Mozambique" 508 "2006" -0.00407288188245815
"5378" "Mozambique" 508 "2007" -0.00531211970417314
"5379" "Mozambique" 508 "2008" -0.00634762890528386
"5380" "Mozambique" 508 "2009" -0.00680842058486128
"5381" "Mozambique" 508 "2010" -0.00635430037130283
"5382" "Mozambique" 508 "2011" -0.00376191440755538
"5383" "Mozambique" 508 "2012" 0.00300426324694872
"5384" "Mozambique" 508 "2013" 0.00675626901396972
"5385" "Mozambique" 508 "2014" 0.00860300739046496
"5386" "Mozambique" 508 "2015" 0.0079817444943428
"5387" "Mozambique" 508 "2016" 0.00343915763828881
"5388" "Mozambique" 508 "2017" 0.000633384865994596
"5389" "Mozambique" 508 "2018" -0.00147867536281038
"5390" "Mozambique" 508 "2019" -0.0018531486401451
"5391" "Myanmar" 104 "1971" -0.000296140230023747
"5392" "Myanmar" 104 "1972" -0.000303059851289353
"5393" "Myanmar" 104 "1973" -0.000205031710735614
"5394" "Myanmar" 104 "1974" -0.000392656291081869
"5395" "Myanmar" 104 "1975" -0.000302200115555006
"5396" "Myanmar" 104 "1976" -0.000476161189596987
"5397" "Myanmar" 104 "1977" -0.000477393546022914
"5398" "Myanmar" 104 "1978" -0.000486139897930553
"5399" "Myanmar" 104 "1979" -0.000447511268973647
"5400" "Myanmar" 104 "1980" -0.000587081575834765
"5401" "Myanmar" 104 "1981" -0.00073728991574909
"5402" "Myanmar" 104 "1982" -0.000643225756853605
"5403" "Myanmar" 104 "1983" -0.000845277794102872
"5404" "Myanmar" 104 "1984" -0.00061703051588867
"5405" "Myanmar" 104 "1985" -0.000748916302460198
"5406" "Myanmar" 104 "1986" -0.000751861805523363
"5407" "Myanmar" 104 "1987" -0.000697928485675847
"5408" "Myanmar" 104 "1988" -0.000766138381573203
"5409" "Myanmar" 104 "1989" -0.000518754481650799
"5410" "Myanmar" 104 "1990" -0.000250732689352259
"5411" "Myanmar" 104 "1991" 0.000289867255640647
"5412" "Myanmar" 104 "1992" 0.00372315040935101
"5413" "Myanmar" 104 "1993" 0.00551305470229038
"5414" "Myanmar" 104 "1994" 0.00684381827268107
"5415" "Myanmar" 104 "1995" 0.00678445399710406
"5416" "Myanmar" 104 "1996" 0.00593172885164384
"5417" "Myanmar" 104 "1997" 0.00299052667612221
"5418" "Myanmar" 104 "1998" -0.00393975808343622
"5419" "Myanmar" 104 "1999" -0.00776269051326001
"5420" "Myanmar" 104 "2000" -0.00959608976419729
"5421" "Myanmar" 104 "2001" -0.00913123910081809
"5422" "Myanmar" 104 "2002" -0.00491048578519099
"5423" "Myanmar" 104 "2003" -0.00349578833195996
"5424" "Myanmar" 104 "2004" -0.00247442705998452
"5425" "Myanmar" 104 "2005" -0.00217149993488719
"5426" "Myanmar" 104 "2006" -0.00116677876273402
"5427" "Myanmar" 104 "2007" -0.00140994821280022
"5428" "Myanmar" 104 "2008" -0.000101428753478072
"5429" "Myanmar" 104 "2009" 0.000141216420521506
"5430" "Myanmar" 104 "2010" 0.000898398783305443
"5431" "Myanmar" 104 "2011" 0.00147793257592588
"5432" "Myanmar" 104 "2012" 0.00221050996745464
"5433" "Myanmar" 104 "2013" 0.00253107662850216
"5434" "Myanmar" 104 "2014" 0.00272585438693423
"5435" "Myanmar" 104 "2015" 0.00247338909686579
"5436" "Myanmar" 104 "2016" 0.00204672723236066
"5437" "Myanmar" 104 "2017" 0.000115987608490742
"5438" "Myanmar" 104 "2018" 0.000152258812021633
"5439" "Myanmar" 104 "2019" 0.000321428255707912
"5440" "Namibia" 516 "1971" -0.000803660657708163
"5441" "Namibia" 516 "1972" -0.00125179052963595
"5442" "Namibia" 516 "1973" -0.000814086491788511
"5443" "Namibia" 516 "1974" -0.00103623013576874
"5444" "Namibia" 516 "1975" -0.000758133485792553
"5445" "Namibia" 516 "1976" -0.000181154095597449
"5446" "Namibia" 516 "1977" 2.56690945221322e-05
"5447" "Namibia" 516 "1978" -0.000184616345805647
"5448" "Namibia" 516 "1979" 0.000282870758531811
"5449" "Namibia" 516 "1980" 0.000581395914699745
"5450" "Namibia" 516 "1981" 0.00138886135609892
"5451" "Namibia" 516 "1982" 0.00138316067510919
"5452" "Namibia" 516 "1983" 0.00127473096779587
"5453" "Namibia" 516 "1984" 0.00136269435430905
"5454" "Namibia" 516 "1985" 0.00170025656065934
"5455" "Namibia" 516 "1986" 0.00171200462091714
"5456" "Namibia" 516 "1987" 0.000646824115915434
"5457" "Namibia" 516 "1988" -0.00102216940020308
"5458" "Namibia" 516 "1989" -0.00403686467133391
"5459" "Namibia" 516 "1990" -0.00982825557758654
"5460" "Namibia" 516 "1991" -0.0116948305560414
"5461" "Namibia" 516 "1992" -0.0099866215321569
"5462" "Namibia" 516 "1993" -0.00283191564791979
"5463" "Namibia" 516 "1994" 0.000565903494943232
"5464" "Namibia" 516 "1995" 0.00292432732756837
"5465" "Namibia" 516 "1996" 0.0034138435300593
"5466" "Namibia" 516 "1997" 0.00477717579193787
"5467" "Namibia" 516 "1998" 0.00508400067784853
"5468" "Namibia" 516 "1999" 0.00532337921734721
"5469" "Namibia" 516 "2000" 0.00545935786816459
"5470" "Namibia" 516 "2001" 0.00474037323535076
"5471" "Namibia" 516 "2002" 0.00447446053688871
"5472" "Namibia" 516 "2003" 0.00409374664569773
"5473" "Namibia" 516 "2004" 0.00412757933872282
"5474" "Namibia" 516 "2005" 0.00336673313048175
"5475" "Namibia" 516 "2006" 0.00231591899367262
"5476" "Namibia" 516 "2007" 0.000786712223681874
"5477" "Namibia" 516 "2008" -0.00172682803252922
"5478" "Namibia" 516 "2009" -0.00288632665661803
"5479" "Namibia" 516 "2010" -0.00302193888849245
"5480" "Namibia" 516 "2011" -0.00303840420002033
"5481" "Namibia" 516 "2012" -0.00247383841340276
"5482" "Namibia" 516 "2013" -0.00248224135010611
"5483" "Namibia" 516 "2014" -0.00157768647241341
"5484" "Namibia" 516 "2015" -0.000526219965851893
"5485" "Namibia" 516 "2016" -0.000671740504654572
"5486" "Namibia" 516 "2017" -0.000864820709257863
"5487" "Namibia" 516 "2018" -6.67754738231663e-05
"5488" "Namibia" 516 "2019" 0.000740153808128752
"5489" "Nauru" 520 "1971" -0.000500960378694099
"5490" "Nauru" 520 "1972" 3.43104665012917e-05
"5491" "Nauru" 520 "1973" -0.00044060062407128
"5492" "Nauru" 520 "1974" -0.00088859097684868
"5493" "Nauru" 520 "1975" -0.000390372722356785
"5494" "Nauru" 520 "1976" -0.000156213923126647
"5495" "Nauru" 520 "1977" -0.00055291003476507
"5496" "Nauru" 520 "1978" -0.000839038761041272
"5497" "Nauru" 520 "1979" -0.000408258278585288
"5498" "Nauru" 520 "1980" -0.000886509316122996
"5499" "Nauru" 520 "1981" 0.000131250524270043
"5500" "Nauru" 520 "1982" -0.000836963257430906
"5501" "Nauru" 520 "1983" -0.000809742210512748
"5502" "Nauru" 520 "1984" -0.000275073114642532
"5503" "Nauru" 520 "1985" -0.000624421220652371
"5504" "Nauru" 520 "1986" -0.000502209644958979
"5505" "Nauru" 520 "1987" -0.000514351007270791
"5506" "Nauru" 520 "1988" -0.000620291715840521
"5507" "Nauru" 520 "1989" -0.000136691369270359
"5508" "Nauru" 520 "1990" -0.000486110595802308
"5509" "Nauru" 520 "1991" -0.00147018547939828
"5510" "Nauru" 520 "1992" -0.00104957245836318
"5511" "Nauru" 520 "1993" -0.00113726164468933
"5512" "Nauru" 520 "1994" -0.00159095429414885
"5513" "Nauru" 520 "1995" -0.000897945290720903
"5514" "Nauru" 520 "1996" -0.00118169149889905
"5515" "Nauru" 520 "1997" -0.00095366809719008
"5516" "Nauru" 520 "1998" -0.00153425539689594
"5517" "Nauru" 520 "1999" -0.00119968432223291
"5518" "Nauru" 520 "2000" -0.00110100967626461
"5519" "Nauru" 520 "2001" -0.00134450284921958
"5520" "Nauru" 520 "2002" -0.00115333877730706
"5521" "Nauru" 520 "2003" -0.000982281615268282
"5522" "Nauru" 520 "2004" -0.00111290631210104
"5523" "Nauru" 520 "2005" -0.00140829886928068
"5524" "Nauru" 520 "2006" -0.00124145109437696
"5525" "Nauru" 520 "2007" -0.00128279135770576
"5526" "Nauru" 520 "2008" -7.91787749532258e-07
"5527" "Nauru" 520 "2009" 5.64785895461606e-05
"5528" "Nauru" 520 "2010" 9.70069250159078e-05
"5529" "Nauru" 520 "2011" 0.000496066464462652
"5530" "Nauru" 520 "2012" -3.41062977405326e-05
"5531" "Nauru" 520 "2013" -0.0001836990402167
"5532" "Nauru" 520 "2014" 0.000306347819625519
"5533" "Nauru" 520 "2015" 0.000247822806937192
"5534" "Nauru" 520 "2016" 0.000183319582175823
"5535" "Nauru" 520 "2017" 0.000152739855134532
"5536" "Nauru" 520 "2018" 0.000671350540473181
"5537" "Nauru" 520 "2019" -1.47424468343593e-05
"5538" "Nepal" 524 "1971" -0.000712160948846029
"5539" "Nepal" 524 "1972" -0.000736249256385071
"5540" "Nepal" 524 "1973" -0.00073386904872793
"5541" "Nepal" 524 "1974" -0.000795970300816375
"5542" "Nepal" 524 "1975" -0.000824162045456267
"5543" "Nepal" 524 "1976" -0.000794601833700663
"5544" "Nepal" 524 "1977" -0.00055699681635913
"5545" "Nepal" 524 "1978" -0.000352025702115628
"5546" "Nepal" 524 "1979" -0.000357291509735173
"5547" "Nepal" 524 "1980" -8.95576560548048e-05
"5548" "Nepal" 524 "1981" 0.000484780411679139
"5549" "Nepal" 524 "1982" 0.00156133263702174
"5550" "Nepal" 524 "1983" 0.00218630526220519
"5551" "Nepal" 524 "1984" 0.00281455506833393
"5552" "Nepal" 524 "1985" 0.00320012208974263
"5553" "Nepal" 524 "1986" 0.00297600604629997
"5554" "Nepal" 524 "1987" 0.00309904693013646
"5555" "Nepal" 524 "1988" 0.003334122914883
"5556" "Nepal" 524 "1989" 0.00295944355336053
"5557" "Nepal" 524 "1990" 0.00299933304386482
"5558" "Nepal" 524 "1991" 0.00273074608907578
"5559" "Nepal" 524 "1992" 0.00255642029720418
"5560" "Nepal" 524 "1993" 0.00304586532598969
"5561" "Nepal" 524 "1994" 0.00287897779471397
"5562" "Nepal" 524 "1995" 0.00311620948316937
"5563" "Nepal" 524 "1996" 0.00272668123966532
"5564" "Nepal" 524 "1997" 0.0037040716811248
"5565" "Nepal" 524 "1998" 0.00313565287749881
"5566" "Nepal" 524 "1999" 0.0041475584465977
"5567" "Nepal" 524 "2000" 0.00546361091905745
"5568" "Nepal" 524 "2001" 0.00424350411627161
"5569" "Nepal" 524 "2002" 0.00595028493495103
"5570" "Nepal" 524 "2003" 0.0055887074015733
"5571" "Nepal" 524 "2004" 0.00289830953618636
"5572" "Nepal" 524 "2005" 0.00120937547642636
"5573" "Nepal" 524 "2006" -0.00168659847453545
"5574" "Nepal" 524 "2007" -0.00742627268689616
"5575" "Nepal" 524 "2008" -0.0101895615570606
"5576" "Nepal" 524 "2009" -0.0121990920660682
"5577" "Nepal" 524 "2010" -0.0128784630254449
"5578" "Nepal" 524 "2011" -0.0129259390417614
"5579" "Nepal" 524 "2012" -0.0095453749243109
"5580" "Nepal" 524 "2013" -0.00888097586477898
"5581" "Nepal" 524 "2014" -0.00851852616608051
"5582" "Nepal" 524 "2015" -0.0110942182260106
"5583" "Nepal" 524 "2016" -0.0115318311457571
"5584" "Nepal" 524 "2017" -0.00733080232025551
"5585" "Nepal" 524 "2018" -0.0060529182866601
"5586" "Nepal" 524 "2019" -0.00528292131370517
"5587" "Netherlands" 528 "1971" 0.0166930082347631
"5588" "Netherlands" 528 "1972" 0.0169964375738194
"5589" "Netherlands" 528 "1973" 0.0176147513880326
"5590" "Netherlands" 528 "1974" 0.0164601284734185
"5591" "Netherlands" 528 "1975" 0.0148729085702036
"5592" "Netherlands" 528 "1976" 0.00710733165738586
"5593" "Netherlands" 528 "1977" 0.00568942814531037
"5594" "Netherlands" 528 "1978" 0.00450223472720956
"5595" "Netherlands" 528 "1979" 0.00327197372096877
"5596" "Netherlands" 528 "1980" 0.00303400351462935
"5597" "Netherlands" 528 "1981" 0.00270930286037219
"5598" "Netherlands" 528 "1982" 0.00221931161249367
"5599" "Netherlands" 528 "1983" -0.000330737894384758
"5600" "Netherlands" 528 "1984" -0.000936425950880504
"5601" "Netherlands" 528 "1985" -0.000675795275262958
"5602" "Netherlands" 528 "1986" -0.000382974493330579
"5603" "Netherlands" 528 "1987" 0.000184881468546338
"5604" "Netherlands" 528 "1988" -0.000624707790865764
"5605" "Netherlands" 528 "1989" -0.000547621450259661
"5606" "Netherlands" 528 "1990" 9.97695246474084e-06
"5607" "Netherlands" 528 "1991" 0.000216118139275467
"5608" "Netherlands" 528 "1992" 0.00128439530012914
"5609" "Netherlands" 528 "1993" 0.00101702854652164
"5610" "Netherlands" 528 "1994" 0.00016513640877247
"5611" "Netherlands" 528 "1995" -0.00064347402062559
"5612" "Netherlands" 528 "1996" -0.00159276740428793
"5613" "Netherlands" 528 "1997" -0.00138675623290707
"5614" "Netherlands" 528 "1998" -0.000978966538368597
"5615" "Netherlands" 528 "1999" -0.000955639728149493
"5616" "Netherlands" 528 "2000" -0.000883282333302038
"5617" "Netherlands" 528 "2001" -0.000375168671811643
"5618" "Netherlands" 528 "2002" -0.000601283017430121
"5619" "Netherlands" 528 "2003" -0.000253536421067069
"5620" "Netherlands" 528 "2004" -0.000507263973922756
"5621" "Netherlands" 528 "2005" -0.000762641861839275
"5622" "Netherlands" 528 "2006" -0.000893998362444859
"5623" "Netherlands" 528 "2007" -0.000740903380914926
"5624" "Netherlands" 528 "2008" -0.000889774032717061
"5625" "Netherlands" 528 "2009" -0.00166111220305565
"5626" "Netherlands" 528 "2010" -0.00251163473440386
"5627" "Netherlands" 528 "2011" -0.00197899605091112
"5628" "Netherlands" 528 "2012" -0.00249792122420622
"5629" "Netherlands" 528 "2013" -0.00179374132847698
"5630" "Netherlands" 528 "2014" -0.00103356948372724
"5631" "Netherlands" 528 "2015" -0.000199363304354994
"5632" "Netherlands" 528 "2016" -0.000413970362200589
"5633" "Netherlands" 528 "2017" 0.000293687206043836
"5634" "Netherlands" 528 "2018" 0.000222606550090543
"5635" "Netherlands" 528 "2019" 5.15869807501401e-05
"5636" "New Zealand" 554 "1971" 0.00262453219378711
"5637" "New Zealand" 554 "1972" 0.00120558417571626
"5638" "New Zealand" 554 "1973" 0.00214496263460406
"5639" "New Zealand" 554 "1974" 0.00280600078751458
"5640" "New Zealand" 554 "1975" 0.00243527790739662
"5641" "New Zealand" 554 "1976" 0.00205875045427273
"5642" "New Zealand" 554 "1977" 0.00229143860355463
"5643" "New Zealand" 554 "1978" 0.0029368460404724
"5644" "New Zealand" 554 "1979" 0.00242779646528457
"5645" "New Zealand" 554 "1980" 0.00206208974265187
"5646" "New Zealand" 554 "1981" 0.00323633267301249
"5647" "New Zealand" 554 "1982" 0.00278806488517613
"5648" "New Zealand" 554 "1983" 0.00301962107100184
"5649" "New Zealand" 554 "1984" 0.0028553577399616
"5650" "New Zealand" 554 "1985" 0.00267998927021018
"5651" "New Zealand" 554 "1986" 0.00307317546290076
"5652" "New Zealand" 554 "1987" 0.00290928665322465
"5653" "New Zealand" 554 "1988" 0.00261559052486515
"5654" "New Zealand" 554 "1989" 0.00300843800685757
