"country" "code" "year" "CP_modern"
"5621" "Mali" 466 1980 -0.00111339114028214
"5622" "Mali" 466 1981 -0.00118449868597052
"5623" "Mali" 466 1982 -0.0012556062316589
"5624" "Mali" 466 1983 -0.000974691140771224
"5625" "Mali" 466 1984 -0.000341753413307492
"5626" "Mali" 466 1985 0.000291184314156239
"5627" "Mali" 466 1986 0.000924122041619971
"5628" "Mali" 466 1987 0.0015570597690837
"5629" "Mali" 466 1988 0.00218999749654743
"5630" "Mali" 466 1989 0.00272322763450152
"5631" "Mali" 466 1990 0.00295733500392666
"5632" "Mali" 466 1991 0.0031914423733518
"5633" "Mali" 466 1992 0.00342554974277694
"5634" "Mali" 466 1993 0.00365965711220208
"5635" "Mali" 466 1994 0.00389376448162722
"5636" "Mali" 466 1995 0.00412787185105236
"5637" "Mali" 466 1996 0.0019887883719295
"5638" "Mali" 466 1997 -0.000150295107193363
"5639" "Mali" 466 1998 -0.00228937858631622
"5640" "Mali" 466 1999 -0.00442846206543907
"5641" "Mali" 466 2000 -0.00656754554456193
"5642" "Mali" 466 2001 -0.00870662902368479
"5643" "Mali" 466 2002 -0.0102502388011246
"5644" "Mali" 466 2003 -0.0115953573446701
"5645" "Mali" 466 2004 -0.0129404758882155
"5646" "Mali" 466 2005 -0.014285594431761
"5647" "Mali" 466 2006 -0.0156307129753064
"5648" "Mali" 466 2007 -0.0169758315188519
"5649" "Mali" 466 2008 -0.0159535104606784
"5650" "Mali" 466 2009 -0.0125637498007861
"5651" "Mali" 466 2010 -0.00917398914089375
"5652" "Mali" 466 2011 -0.00578422848100141
"5653" "Mali" 466 2012 -0.00239446782110911
"5654" "Mali" 466 2013 0.000995292838783225
"5655" "Mali" 466 2014 0.00378274091762582
"5656" "Mali" 466 2015 0.0047632512533191
"5657" "Mali" 466 2016 0.00574376158901239
"5658" "Mali" 466 2017 0.00672427192470567
"5659" "Mali" 466 2018 0.00770478226039896
"5660" "Mali" 466 2019 0.00868529259609224
"5661" "Mali" 466 2020 0.00966580293178553
"5662" "Malta" 470 1970 0.00359664446495819
"5663" "Malta" 470 1971 0.00358112669416113
"5664" "Malta" 470 1972 0.00356560892336407
"5665" "Malta" 470 1973 0.00355009115256702
"5666" "Malta" 470 1974 0.00353457338176996
"5667" "Malta" 470 1975 0.0035190556109729
"5668" "Malta" 470 1976 0.00350353784017584
"5669" "Malta" 470 1977 0.0036738733060527
"5670" "Malta" 470 1978 0.00390615985082085
"5671" "Malta" 470 1979 0.00413844639558901
"5672" "Malta" 470 1980 0.00437073294035717
"5673" "Malta" 470 1981 0.00460301948512532
"5674" "Malta" 470 1982 0.00483530602989348
"5675" "Malta" 470 1983 0.00534230243053785
"5676" "Malta" 470 1984 0.00612400868705842
"5677" "Malta" 470 1985 0.00690571494357899
"5678" "Malta" 470 1986 0.00768742120009956
"5679" "Malta" 470 1987 0.00846912745662013
"5680" "Malta" 470 1988 0.00925083371314069
"5681" "Malta" 470 1989 0.00929995620732338
"5682" "Malta" 470 1990 0.00715132741449241
"5683" "Malta" 470 1991 0.00500269862166145
"5684" "Malta" 470 1992 0.00285406982883049
"5685" "Malta" 470 1993 0.000705441035999517
"5686" "Malta" 470 1994 -0.00144318775683145
"5687" "Malta" 470 1995 -0.00359181654966242
"5688" "Malta" 470 1996 -0.00483428623654904
"5689" "Malta" 470 1997 -0.00607675592343566
"5690" "Malta" 470 1998 -0.00731922561032229
"5691" "Malta" 470 1999 -0.0085616952972089
"5692" "Malta" 470 2000 -0.00980416498409552
"5693" "Malta" 470 2001 -0.0110466346709821
"5694" "Malta" 470 2002 -0.011250774486098
"5695" "Malta" 470 2003 -0.0111088043439569
"5696" "Malta" 470 2004 -0.0109668342018158
"5697" "Malta" 470 2005 -0.0108248640596747
"5698" "Malta" 470 2006 -0.0106828939175336
"5699" "Malta" 470 2007 -0.0105409237753925
"5700" "Malta" 470 2008 -0.0102963226827558
"5701" "Malta" 470 2009 -0.00994909063962347
"5702" "Malta" 470 2010 -0.00960185859649119
"5703" "Malta" 470 2011 -0.00925462655335891
"5704" "Malta" 470 2012 -0.00890739451022663
"5705" "Malta" 470 2013 -0.00856016246709434
"5706" "Malta" 470 2014 -0.00826100864893977
"5707" "Malta" 470 2015 -0.00810608950571833
"5708" "Malta" 470 2016 -0.00795117036249689
"5709" "Malta" 470 2017 -0.00779625121927546
"5710" "Malta" 470 2018 -0.00764133207605402
"5711" "Malta" 470 2019 -0.00748641293283258
"5712" "Malta" 470 2020 -0.00733149378961114
"5713" "Martinique" 474 1970 -0.000433172153250869
"5714" "Martinique" 474 1971 -0.000487426313610098
"5715" "Martinique" 474 1972 -0.000541680473969327
"5716" "Martinique" 474 1973 -0.000595934634328556
"5717" "Martinique" 474 1974 -0.000650188794687785
"5718" "Martinique" 474 1975 -0.000704442955047014
"5719" "Martinique" 474 1976 -0.000758697115406243
"5720" "Martinique" 474 1977 -0.000818163961725664
"5721" "Martinique" 474 1978 -0.000879368370031816
"5722" "Martinique" 474 1979 -0.000940572778337968
"5723" "Martinique" 474 1980 -0.00100177718664412
"5724" "Martinique" 474 1981 -0.00106298159495027
"5725" "Martinique" 474 1982 -0.00112418600325642
"5726" "Martinique" 474 1983 -0.00126168403827713
"5727" "Martinique" 474 1984 -0.0014754757000124
"5728" "Martinique" 474 1985 -0.00168926736174767
"5729" "Martinique" 474 1986 -0.00190305902348294
"5730" "Martinique" 474 1987 -0.0021168506852182
"5731" "Martinique" 474 1988 -0.00233064234695347
"5732" "Martinique" 474 1989 -0.00257001968144921
"5733" "Martinique" 474 1990 -0.00288615403422635
"5734" "Martinique" 474 1991 -0.0032022883870035
"5735" "Martinique" 474 1992 -0.00351842273978064
"5736" "Martinique" 474 1993 -0.00383455709255779
"5737" "Martinique" 474 1994 -0.00415069144533493
"5738" "Martinique" 474 1995 -0.00446682579811208
"5739" "Martinique" 474 1996 -0.00464989460855485
"5740" "Martinique" 474 1997 -0.00483296341899762
"5741" "Martinique" 474 1998 -0.00501603222944038
"5742" "Martinique" 474 1999 -0.00519910103988315
"5743" "Martinique" 474 2000 -0.00538216985032592
"5744" "Martinique" 474 2001 -0.00556523866076869
"5745" "Martinique" 474 2002 -0.00554732045018986
"5746" "Martinique" 474 2003 -0.00546240656593716
"5747" "Martinique" 474 2004 -0.00537749268168446
"5748" "Martinique" 474 2005 -0.00529257879743176
"5749" "Martinique" 474 2006 -0.00520766491317906
"5750" "Martinique" 474 2007 -0.00512275102892636
"5751" "Martinique" 474 2008 -0.00494708802761142
"5752" "Martinique" 474 2009 -0.00468067590923423
"5753" "Martinique" 474 2010 -0.00441426379085705
"5754" "Martinique" 474 2011 -0.00414785167247987
"5755" "Martinique" 474 2012 -0.00388143955410268
"5756" "Martinique" 474 2013 -0.0036150274357255
"5757" "Martinique" 474 2014 -0.00333969288755298
"5758" "Martinique" 474 2015 -0.00303759104999448
"5759" "Martinique" 474 2016 -0.00273548921243597
"5760" "Martinique" 474 2017 -0.00243338737487746
"5761" "Martinique" 474 2018 -0.00213128553731896
"5762" "Martinique" 474 2019 -0.00182918369976045
"5763" "Martinique" 474 2020 -0.00152708186220194
"5764" "Mauritania" 478 1970 -0.000196686055843399
"5765" "Mauritania" 478 1971 -0.00022515443058798
"5766" "Mauritania" 478 1972 -0.000253622805332561
"5767" "Mauritania" 478 1973 -0.000282091180077142
"5768" "Mauritania" 478 1974 -0.000310559554821723
"5769" "Mauritania" 478 1975 -0.000339027929566305
"5770" "Mauritania" 478 1976 -0.000367496304310886
"5771" "Mauritania" 478 1977 -0.000373814256270183
"5772" "Mauritania" 478 1978 -0.000372748733967718
"5773" "Mauritania" 478 1979 -0.000371683211665253
"5774" "Mauritania" 478 1980 -0.000370617689362789
"5775" "Mauritania" 478 1981 -0.000369552167060324
"5776" "Mauritania" 478 1982 -0.000368486644757859
"5777" "Mauritania" 478 1983 -0.000320872233906914
"5778" "Mauritania" 478 1984 -0.000226708934507489
"5779" "Mauritania" 478 1985 -0.000132545635108063
"5780" "Mauritania" 478 1986 -3.83823357086376e-05
"5781" "Mauritania" 478 1987 5.57809636907879e-05
"5782" "Mauritania" 478 1988 0.000149944263090213
"5783" "Mauritania" 478 1989 0.000316354335953763
"5784" "Mauritania" 478 1990 0.000699504729209686
"5785" "Mauritania" 478 1991 0.00108265512246561
"5786" "Mauritania" 478 1992 0.00146580551572153
"5787" "Mauritania" 478 1993 0.00184895590897745
"5788" "Mauritania" 478 1994 0.00223210630223338
"5789" "Mauritania" 478 1995 0.0026152566954893
"5790" "Mauritania" 478 1996 0.00258346355744666
"5791" "Mauritania" 478 1997 0.00255167041940402
"5792" "Mauritania" 478 1998 0.00251987728136138
"5793" "Mauritania" 478 1999 0.00248808414331875
"5794" "Mauritania" 478 2000 0.00245629100527611
"5795" "Mauritania" 478 2001 0.00242449786723347
"5796" "Mauritania" 478 2002 0.00155085295112329
"5797" "Mauritania" 478 2003 0.000396590775657263
"5798" "Mauritania" 478 2004 -0.000757671399808763
"5799" "Mauritania" 478 2005 -0.00191193357527479
"5800" "Mauritania" 478 2006 -0.00306619575074081
"5801" "Mauritania" 478 2007 -0.00422045792620684
"5802" "Mauritania" 478 2008 -0.00466382792154011
"5803" "Mauritania" 478 2009 -0.00439630573674064
"5804" "Mauritania" 478 2010 -0.00412878355194117
"5805" "Mauritania" 478 2011 -0.00386126136714169
"5806" "Mauritania" 478 2012 -0.00359373918234222
"5807" "Mauritania" 478 2013 -0.00332621699754275
"5808" "Mauritania" 478 2014 -0.00256780202960851
"5809" "Mauritania" 478 2015 -0.000336708712269923
"5810" "Mauritania" 478 2016 0.00189438460506866
"5811" "Mauritania" 478 2017 0.00412547792240725
"5812" "Mauritania" 478 2018 0.00635657123974583
"5813" "Mauritania" 478 2019 0.00858766455708442
"5814" "Mauritania" 478 2020 0.010818757874423
"5815" "Mauritius" 480 1970 0.00885279740897212
"5816" "Mauritius" 480 1971 0.00876770406311147
"5817" "Mauritius" 480 1972 0.00868261071725081
"5818" "Mauritius" 480 1973 0.00859751737139016
"5819" "Mauritius" 480 1974 0.00851242402552951
"5820" "Mauritius" 480 1975 0.00842733067966886
"5821" "Mauritius" 480 1976 0.0083422373338082
"5822" "Mauritius" 480 1977 0.00541553332482955
"5823" "Mauritius" 480 1978 0.00154162576147823
"5824" "Mauritius" 480 1979 -0.00233228180187308
"5825" "Mauritius" 480 1980 -0.00620618936522441
"5826" "Mauritius" 480 1981 -0.0100800969285757
"5827" "Mauritius" 480 1982 -0.013954004491927
"5828" "Mauritius" 480 1983 -0.0174017596930476
"5829" "Mauritius" 480 1984 -0.0204233625319375
"5830" "Mauritius" 480 1985 -0.0234449653708274
"5831" "Mauritius" 480 1986 -0.0264665682097173
"5832" "Mauritius" 480 1987 -0.0294881710486071
"5833" "Mauritius" 480 1988 -0.032509773887497
"5834" "Mauritius" 480 1989 -0.0343549405776211
"5835" "Mauritius" 480 1990 -0.0326707988214477
"5836" "Mauritius" 480 1991 -0.0309866570652743
"5837" "Mauritius" 480 1992 -0.0293025153091009
"5838" "Mauritius" 480 1993 -0.0276183735529276
"5839" "Mauritius" 480 1994 -0.0259342317967542
"5840" "Mauritius" 480 1995 -0.0242500900405808
"5841" "Mauritius" 480 1996 -0.0246776661142241
"5842" "Mauritius" 480 1997 -0.0251052421878675
"5843" "Mauritius" 480 1998 -0.0255328182615108
"5844" "Mauritius" 480 1999 -0.0259603943351541
"5845" "Mauritius" 480 2000 -0.0263879704087974
"5846" "Mauritius" 480 2001 -0.0268155464824408
"5847" "Mauritius" 480 2002 -0.0282411088709117
"5848" "Mauritius" 480 2003 -0.0299993333643252
"5849" "Mauritius" 480 2004 -0.0317575578577387
"5850" "Mauritius" 480 2005 -0.0335157823511522
"5851" "Mauritius" 480 2006 -0.0352740068445657
"5852" "Mauritius" 480 2007 -0.0370322313379792
"5853" "Mauritius" 480 2008 -0.0378117664263846
"5854" "Mauritius" 480 2009 -0.0376126121097817
"5855" "Mauritius" 480 2010 -0.0374134577931789
"5856" "Mauritius" 480 2011 -0.037214303476576
"5857" "Mauritius" 480 2012 -0.0370151491599732
"5858" "Mauritius" 480 2013 -0.0368159948433703
"5859" "Mauritius" 480 2014 -0.035363613549478
"5860" "Mauritius" 480 2015 -0.0301515513237172
"5861" "Mauritius" 480 2016 -0.0249394890979564
"5862" "Mauritius" 480 2017 -0.0197274268721956
"5863" "Mauritius" 480 2018 -0.0145153646464347
"5864" "Mauritius" 480 2019 -0.0093033024206739
"5865" "Mauritius" 480 2020 -0.00409124019491308
"5866" "Mayotte" 175 1970 NA
"5867" "Mayotte" 175 1971 NA
"5868" "Mayotte" 175 1972 NA
"5869" "Mayotte" 175 1973 NA
"5870" "Mayotte" 175 1974 NA
"5871" "Mayotte" 175 1975 NA
"5872" "Mayotte" 175 1976 NA
"5873" "Mayotte" 175 1977 NA
"5874" "Mayotte" 175 1978 NA
"5875" "Mayotte" 175 1979 NA
"5876" "Mayotte" 175 1980 NA
"5877" "Mayotte" 175 1981 NA
"5878" "Mayotte" 175 1982 NA
"5879" "Mayotte" 175 1983 NA
"5880" "Mayotte" 175 1984 NA
"5881" "Mayotte" 175 1985 NA
"5882" "Mayotte" 175 1986 NA
"5883" "Mayotte" 175 1987 NA
"5884" "Mayotte" 175 1988 NA
"5885" "Mayotte" 175 1989 NA
"5886" "Mayotte" 175 1990 NA
"5887" "Mayotte" 175 1991 NA
"5888" "Mayotte" 175 1992 NA
"5889" "Mayotte" 175 1993 NA
"5890" "Mayotte" 175 1994 NA
"5891" "Mayotte" 175 1995 NA
"5892" "Mayotte" 175 1996 NA
"5893" "Mayotte" 175 1997 NA
"5894" "Mayotte" 175 1998 NA
"5895" "Mayotte" 175 1999 NA
"5896" "Mayotte" 175 2000 NA
"5897" "Mayotte" 175 2001 NA
"5898" "Mayotte" 175 2002 NA
"5899" "Mayotte" 175 2003 NA
"5900" "Mayotte" 175 2004 NA
"5901" "Mayotte" 175 2005 NA
"5902" "Mayotte" 175 2006 NA
"5903" "Mayotte" 175 2007 NA
"5904" "Mayotte" 175 2008 NA
"5905" "Mayotte" 175 2009 NA
"5906" "Mayotte" 175 2010 NA
"5907" "Mayotte" 175 2011 NA
"5908" "Mayotte" 175 2012 NA
"5909" "Mayotte" 175 2013 NA
"5910" "Mayotte" 175 2014 NA
"5911" "Mayotte" 175 2015 NA
"5912" "Mayotte" 175 2016 NA
"5913" "Mayotte" 175 2017 NA
"5914" "Mayotte" 175 2018 NA
"5915" "Mayotte" 175 2019 NA
"5916" "Mayotte" 175 2020 NA
"5917" "Mexico" 484 1970 0.00332245395895386
"5918" "Mexico" 484 1971 0.0054942377838255
"5919" "Mexico" 484 1972 0.00766602160869713
"5920" "Mexico" 484 1973 0.00983780543356877
"5921" "Mexico" 484 1974 0.0120095892584404
"5922" "Mexico" 484 1975 0.014181373083312
"5923" "Mexico" 484 1976 0.0163531569081837
"5924" "Mexico" 484 1977 0.015441375661055
"5925" "Mexico" 484 1978 0.0135017393899261
"5926" "Mexico" 484 1979 0.0115621031187973
"5927" "Mexico" 484 1980 0.00962246684766845
"5928" "Mexico" 484 1981 0.00768283057653962
"5929" "Mexico" 484 1982 0.00574319430541078
"5930" "Mexico" 484 1983 0.00614452407841463
"5931" "Mexico" 484 1984 0.00888681989555117
"5932" "Mexico" 484 1985 0.0116291157126877
"5933" "Mexico" 484 1986 0.0143714115298242
"5934" "Mexico" 484 1987 0.0171137073469608
"5935" "Mexico" 484 1988 0.0198560031640973
"5936" "Mexico" 484 1989 0.0217105753107656
"5937" "Mexico" 484 1990 0.0209019764460292
"5938" "Mexico" 484 1991 0.0200933775812927
"5939" "Mexico" 484 1992 0.0192847787165563
"5940" "Mexico" 484 1993 0.0184761798518199
"5941" "Mexico" 484 1994 0.0176675809870834
"5942" "Mexico" 484 1995 0.016858982122347
"5943" "Mexico" 484 1996 0.0167468733410348
"5944" "Mexico" 484 1997 0.0166347645597225
"5945" "Mexico" 484 1998 0.0165226557784103
"5946" "Mexico" 484 1999 0.016410546997098
"5947" "Mexico" 484 2000 0.0162984382157858
"5948" "Mexico" 484 2001 0.0161863294344736
"5949" "Mexico" 484 2002 0.0138482446153473
"5950" "Mexico" 484 2003 0.0107681677836165
"5951" "Mexico" 484 2004 0.00768809095188557
"5952" "Mexico" 484 2005 0.00460801412015468
"5953" "Mexico" 484 2006 0.00152793728842381
"5954" "Mexico" 484 2007 -0.00155213954330708
"5955" "Mexico" 484 2008 -0.00308314497588321
"5956" "Mexico" 484 2009 -0.00306507900930458
"5957" "Mexico" 484 2010 -0.00304701304272596
"5958" "Mexico" 484 2011 -0.00302894707614734
"5959" "Mexico" 484 2012 -0.00301088110956871
"5960" "Mexico" 484 2013 -0.00299281514299009
"5961" "Mexico" 484 2014 -0.00310140052574228
"5962" "Mexico" 484 2015 -0.00358993995648694
"5963" "Mexico" 484 2016 -0.00407847938723159
"5964" "Mexico" 484 2017 -0.00456701881797625
"5965" "Mexico" 484 2018 -0.00505555824872091
"5966" "Mexico" 484 2019 -0.00554409767946556
"5967" "Mexico" 484 2020 -0.00603263711021022
"5968" "Micronesia (Federated States of)" 583 1970 NA
"5969" "Micronesia (Federated States of)" 583 1971 NA
"5970" "Micronesia (Federated States of)" 583 1972 NA
"5971" "Micronesia (Federated States of)" 583 1973 NA
"5972" "Micronesia (Federated States of)" 583 1974 NA
"5973" "Micronesia (Federated States of)" 583 1975 NA
"5974" "Micronesia (Federated States of)" 583 1976 NA
"5975" "Micronesia (Federated States of)" 583 1977 NA
"5976" "Micronesia (Federated States of)" 583 1978 NA
"5977" "Micronesia (Federated States of)" 583 1979 NA
"5978" "Micronesia (Federated States of)" 583 1980 NA
"5979" "Micronesia (Federated States of)" 583 1981 NA
"5980" "Micronesia (Federated States of)" 583 1982 NA
"5981" "Micronesia (Federated States of)" 583 1983 NA
"5982" "Micronesia (Federated States of)" 583 1984 NA
"5983" "Micronesia (Federated States of)" 583 1985 NA
"5984" "Micronesia (Federated States of)" 583 1986 NA
"5985" "Micronesia (Federated States of)" 583 1987 NA
"5986" "Micronesia (Federated States of)" 583 1988 NA
"5987" "Micronesia (Federated States of)" 583 1989 NA
"5988" "Micronesia (Federated States of)" 583 1990 NA
"5989" "Micronesia (Federated States of)" 583 1991 NA
"5990" "Micronesia (Federated States of)" 583 1992 NA
"5991" "Micronesia (Federated States of)" 583 1993 NA
"5992" "Micronesia (Federated States of)" 583 1994 NA
"5993" "Micronesia (Federated States of)" 583 1995 NA
"5994" "Micronesia (Federated States of)" 583 1996 NA
"5995" "Micronesia (Federated States of)" 583 1997 NA
"5996" "Micronesia (Federated States of)" 583 1998 NA
"5997" "Micronesia (Federated States of)" 583 1999 NA
"5998" "Micronesia (Federated States of)" 583 2000 NA
"5999" "Micronesia (Federated States of)" 583 2001 NA
"6000" "Micronesia (Federated States of)" 583 2002 NA
"6001" "Micronesia (Federated States of)" 583 2003 NA
"6002" "Micronesia (Federated States of)" 583 2004 NA
"6003" "Micronesia (Federated States of)" 583 2005 NA
"6004" "Micronesia (Federated States of)" 583 2006 NA
"6005" "Micronesia (Federated States of)" 583 2007 NA
"6006" "Micronesia (Federated States of)" 583 2008 NA
"6007" "Micronesia (Federated States of)" 583 2009 NA
"6008" "Micronesia (Federated States of)" 583 2010 NA
"6009" "Micronesia (Federated States of)" 583 2011 NA
"6010" "Micronesia (Federated States of)" 583 2012 NA
"6011" "Micronesia (Federated States of)" 583 2013 NA
"6012" "Micronesia (Federated States of)" 583 2014 NA
"6013" "Micronesia (Federated States of)" 583 2015 NA
"6014" "Micronesia (Federated States of)" 583 2016 NA
"6015" "Micronesia (Federated States of)" 583 2017 NA
"6016" "Micronesia (Federated States of)" 583 2018 NA
"6017" "Micronesia (Federated States of)" 583 2019 NA
"6018" "Micronesia (Federated States of)" 583 2020 NA
"6019" "Mongolia" 496 1970 -0.0120332172354231
"6020" "Mongolia" 496 1971 -0.0123986937057309
"6021" "Mongolia" 496 1972 -0.0127641701760387
"6022" "Mongolia" 496 1973 -0.0131296466463465
"6023" "Mongolia" 496 1974 -0.0134951231166543
"6024" "Mongolia" 496 1975 -0.0138605995869621
"6025" "Mongolia" 496 1976 -0.0142260760572699
"6026" "Mongolia" 496 1977 -0.0142901153880864
"6027" "Mongolia" 496 1978 -0.0142536756724058
"6028" "Mongolia" 496 1979 -0.0142172359567253
"6029" "Mongolia" 496 1980 -0.0141807962410447
"6030" "Mongolia" 496 1981 -0.0141443565253641
"6031" "Mongolia" 496 1982 -0.0141079168096836
"6032" "Mongolia" 496 1983 -0.014129056981962
"6033" "Mongolia" 496 1984 -0.0142077770421995
"6034" "Mongolia" 496 1985 -0.014286497102437
"6035" "Mongolia" 496 1986 -0.0143652171626745
"6036" "Mongolia" 496 1987 -0.0144439372229119
"6037" "Mongolia" 496 1988 -0.0145226572831494
"6038" "Mongolia" 496 1989 -0.0133312149491367
"6039" "Mongolia" 496 1990 -0.00832928543237359
"6040" "Mongolia" 496 1991 -0.0033273559156105
"6041" "Mongolia" 496 1992 0.00167457360115262
"6042" "Mongolia" 496 1993 0.00667650311791575
"6043" "Mongolia" 496 1994 0.0116784326346789
"6044" "Mongolia" 496 1995 0.016680362151442
"6045" "Mongolia" 496 1996 0.0204822734509186
"6046" "Mongolia" 496 1997 0.0242841847503952
"6047" "Mongolia" 496 1998 0.0280860960498718
"6048" "Mongolia" 496 1999 0.0318880073493484
"6049" "Mongolia" 496 2000 0.035689918648825
